accessionVersion	clade	lineage	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate
PP_000TFPK.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-22	
PP_000TFW5.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-22	
PP_000TG3R.1	IIb	B.1.7	2022-06	2022-06-01	2022-06-22	
PP_000TGD5.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-22	
PP_000TGE3.1	IIb	B.1	2022-06	2022-06-01	2022-06-22	
PP_000TGF1.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-22	
PP_000TGGZ.1	IIb	B.1	2022-06	2022-06-01	2022-06-22	
PP_000TGHW.1	IIb	B.1	2022-06	2022-06-01	2022-06-22	
PP_000TGJU.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-22	
PP_000TGKS.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-22	
PP_000TGLQ.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-22	
PP_000TGMN.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-22	
PP_000TGNL.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-22	
PP_000TGPJ.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-22	
PP_000TGQG.1	IIb	B.1	2022-06	2022-06-01	2022-06-22	
PP_000TGRE.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000TH5L.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000THC6.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000THHV.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-27	
PP_000THJT.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000THKR.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-27	
PP_000THLP.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000THMM.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-27	
PP_000THNK.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000THPH.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-27	
PP_000THQF.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000THRD.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000THSB.1	IIb	B.1.3	2022-06	2022-06-01	2022-06-27	
PP_000THT9.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000THU7.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-27	
PP_000THV5.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-27	
PP_000THW3.1	IIb	B.1.7	2022-06	2022-06-01	2022-06-27	
PP_000THX1.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000THYZ.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-27	
PP_000THZX.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ0V.1	IIb	B.1.3	2022-06	2022-06-01	2022-06-27	
PP_000TJ1T.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ2R.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ3P.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ4M.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ5K.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ6H.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ7F.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ8D.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000TJ9B.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000TJA9.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000TJB7.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-27	
PP_000TJC5.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-27	
PP_000TJD3.1	IIb	B.1	2022-06	2022-06-01	2022-06-27	
PP_000TJQE.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TL99.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-06	
PP_000TLA7.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLB5.1	IIb	B.1.14	2022-07	2022-07-01	2022-07-06	
PP_000TLC3.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-06	
PP_000TLD1.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-06	
PP_000TLEZ.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLFX.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TLGV.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLHS.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TLJQ.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-06	
PP_000TLKN.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLLL.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TLMJ.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLNG.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLPE.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLQC.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TLRA.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-06	
PP_000TLS8.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-06	
PP_000TLT6.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLU4.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TLV2.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLW0.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-06	
PP_000TLXY.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TLYW.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TLZU.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-06	
PP_000TM0S.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TM1Q.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TM2N.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TM3L.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TM4J.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-06	
PP_000TM5G.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TM6E.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-06	
PP_000TM7C.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-06	
PP_000TM8A.1	IIb	B.1	2022-07	2022-07-01	2022-07-06	
PP_000TMJP.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMKM.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-11	
PP_000TMLK.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-11	
PP_000TMMH.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMNF.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMQB.1	IIb	B.1.5	2022-07	2022-07-01	2022-07-11	
PP_000TMR9.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMS7.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-11	
PP_000TMT5.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMU3.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMV1.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMWZ.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMXX.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMYV.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TMZT.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TN0R.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TN1P.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TN2M.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-11	
PP_000TN3K.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-11	
PP_000TN4H.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-11	
PP_000TN5F.1	IIb	B.1.14	2022-07	2022-07-01	2022-07-11	
PP_000TN6D.1	IIb	B.1.5	2022-07	2022-07-01	2022-07-11	
PP_000TN7B.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TN89.1	IIb	B.1.7	2022-07	2022-07-01	2022-07-11	
PP_000TN97.1	IIb	B.1.5	2022-07	2022-07-01	2022-07-11	
PP_000TNA5.1	IIb	B.1	2022-07	2022-07-01	2022-07-11	
PP_000TNB3.1	IIb	B.1.5	2022-07	2022-07-01	2022-07-11	
PP_000TNC1.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-11	
PP_000TNDZ.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-11	
PP_000TNS6.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-19	
PP_000TP96.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-19	
PP_000TPA4.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-19	
PP_000TPB2.1	IIb	B.1	2022-07	2022-07-01	2022-07-19	
PP_000TPC0.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-19	
PP_000TPDY.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-19	
PP_000TPEW.1	IIb	B.1	2022-07	2022-07-01	2022-07-19	
PP_000TPFU.1	IIb	B.1	2022-07	2022-07-01	2022-07-19	
PP_000TPGS.1	IIb	B.1	2022-07	2022-07-01	2022-07-19	
PP_000TPHP.1	IIb	B.1	2022-07	2022-07-01	2022-07-19	
PP_000TPJM.1	IIb	B.1	2022-07	2022-07-01	2022-07-19	
PP_000TPKK.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-19	
PP_000TPLH.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-19	
PP_000TPMF.1	IIb	B.1	2022-07	2022-07-01	2022-07-19	
PP_000TPND.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-19	
PP_000TPPB.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-19	
PP_000TPQ9.1	IIb	B.1.14	2022-07	2022-07-01	2022-07-19	
PP_000TPR7.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-19	
PP_000TPS5.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-19	
PP_000TPT3.1	IIb	B.1	2022-07	2022-07-01	2022-07-19	
PP_000TUR2.1	IIb	B.1	2022-08	2022-08-01	2022-08-12	
PP_000TUS0.1	IIb	B.1	2022-08	2022-08-01	2022-08-12	
PP_000TUTY.1	IIb	B.1	2022-08	2022-08-01	2022-08-12	
PP_000TUUW.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-12	
PP_000TUVU.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-12	
PP_000TUWS.1	IIb	B.1	2022-08	2022-08-01	2022-08-12	
PP_000TUXQ.1	IIb	B.1	2022-08	2022-08-01	2022-08-12	
PP_000TUYN.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-12	
PP_000TUZL.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-12	
PP_000TV0J.1	IIb	B.1	2022-08	2022-08-01	2022-08-12	
PP_000TV1G.1	IIb	B.1.7	2022-08	2022-08-01	2022-08-12	
PP_000TV3C.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-12	
PP_000TV4A.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-17	
PP_000TV58.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TV66.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TV74.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-17	
PP_000TV82.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TV90.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVBW.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVCU.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TVDS.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-17	
PP_000TVEQ.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-17	
PP_000TVFN.1	IIb	B.1.10	2022-08	2022-08-01	2022-08-17	
PP_000TVGL.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVHH.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVKD.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVLB.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVM9.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVN7.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-17	
PP_000TVP5.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVQ3.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVR1.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-17	
PP_000TVSZ.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVTX.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVUV.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVVT.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVWR.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVXP.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TVYM.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TVZK.1	IIb	B.1.7	2022-08	2022-08-01	2022-08-17	
PP_000TW0H.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TW1F.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TW2D.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TW3B.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TW49.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TW57.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TW65.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-17	
PP_000TW73.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TW81.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TW9Z.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWAX.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWBV.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TWCT.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-17	
PP_000TWDR.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-17	
PP_000TWEP.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWFM.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWGK.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWHG.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWJE.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-17	
PP_000TWKC.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWLA.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWM8.1	IIb	B.1.14	2022-08	2022-08-01	2022-08-17	
PP_000TWN6.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWP4.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TWQ2.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TWR0.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWSY.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWTW.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWUU.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TWVS.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-17	
PP_000TWWQ.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-17	
PP_000TWXN.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TWZJ.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-17	
PP_000TX0G.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TX1E.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TX2C.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-17	
PP_000TX3A.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-17	
PP_000TX48.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TX56.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TX64.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TX72.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TX80.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TX9Y.1	IIb	B.1	2022-08	2022-08-01	2022-08-17	
PP_000TXAW.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-17	
PP_000TXBU.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-17	
PP_000U027.1	IIb	B.1	2022-08	2022-08-01	2022-08-19	
PP_000U035.1	IIb	B.1	2022-08	2022-08-01	2022-08-19	
PP_000U043.1	IIb	B.1	2022-08	2022-08-01	2022-08-19	
PP_000U051.1	IIb	B.1	2022-08	2022-08-01	2022-08-19	
PP_000U06Z.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-19	
PP_000U07X.1	IIb	B.1	2022-08	2022-08-01	2022-08-19	
PP_000U08V.1	IIb	B.1	2022-08	2022-08-01	2022-08-19	
PP_000U09T.1	IIb	B.1.7	2022-08	2022-08-01	2022-08-19	
PP_000U0AR.1	IIb	B.1	2022-08	2022-08-01	2022-08-19	
PP_000U0BP.1	IIb	B.1	2022-08	2022-08-01	2022-08-19	
PP_000U0CM.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-19	
PP_000U0N0.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-22	
PP_000U0PY.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-22	
PP_000U0QW.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-22	
PP_000U0RU.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-22	
PP_000U0SS.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-22	
PP_000U0TQ.1	IIb	B.1.13	2022-08	2022-08-01	2022-08-22	
PP_000U0UN.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-22	
PP_000U5DE.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-30	
PP_000U5LZ.1	IIb	B.1	2022-08	2022-08-01	2022-08-30	
PP_000U5TK.1	IIb	B.1	2022-08	2022-08-01	2022-08-30	
PP_000U605.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-30	
PP_000U67R.1	IIb	B.1	2022-08	2022-08-01	2022-08-30	
PP_000U6EB.1	IIb	B.1	2022-08	2022-08-01	2022-08-30	
PP_000U6K0.1	IIb	B.1.2	2022-06-18	2022-06-18	2022-06-18	
PP_000U6NU.1	IIb	B.1	2022-08	2022-08-01	2022-08-30	
PP_000U6PS.1	IIb	B.1	2022-08	2022-08-01	2022-08-30	
PP_000U6QQ.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-30	
PP_000U6RN.1	IIb	B.1	2022-08	2022-08-01	2022-08-30	
PP_000U6SL.1	IIb	B.1	2022-08	2022-08-01	2022-08-30	
PP_000U75U.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-31	
PP_000U76S.1	IIb	B.1.14	2022-08	2022-08-01	2022-08-31	
PP_000U77Q.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000U78N.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000U79L.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000U7BG.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-31	
PP_000U7CE.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000U7DC.1	IIb	B.1.14	2022-08	2022-08-01	2022-08-31	
PP_000U7EA.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-31	
PP_000U7F8.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000U7G6.1	IIb	B.1.14	2022-08	2022-08-01	2022-08-31	
PP_000U7H3.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-31	
PP_000U7J1.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-31	
PP_000U7KZ.1	IIb	B.1.7	2022-08	2022-08-01	2022-08-31	
PP_000U7LX.1	IIb	B.1.7	2022-08	2022-08-01	2022-08-31	
PP_000U7MV.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000U7NT.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000U7PR.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000U7QP.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000U7RM.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000U7SK.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-31	
PP_000U7UF.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-06	
PP_000U7VD.1	IIb	B.1	2022-09	2022-09-01	2022-09-06	
PP_000U7WB.1	IIb	B.1	2022-09	2022-09-01	2022-09-06	
PP_000U7X9.1	IIb	B.1	2022-09	2022-09-01	2022-09-06	
PP_000U7Y7.1	IIb	B.1	2022-09	2022-09-01	2022-09-06	
PP_000U7Z5.1	IIb	B.1.5	2022-09	2022-09-01	2022-09-06	
PP_000U803.1	IIb	B.1	2022-09	2022-09-01	2022-09-06	
PP_000UPMD.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-21	
PP_000UPNB.1	IIb	B.1.8	2022-09	2022-09-01	2022-09-21	
PP_000UPP9.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-21	
PP_000UPQ7.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UPS3.1	IIb	B.1.14	2022-09	2022-09-01	2022-09-21	
PP_000UPT1.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-21	
PP_000UPUZ.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-21	
PP_000UPVX.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UPWV.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-21	
PP_000UPXT.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-21	
PP_000UPYR.1	IIb	B.1.15	2022-09	2022-09-01	2022-09-21	
PP_000UPZP.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQ0M.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQ1K.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQ2H.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQ3F.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQ4D.1	IIb	B.1.8	2022-09	2022-09-01	2022-09-21	
