,beta,diag,seed,seed2
48,1.7710358341366503,0.1015673583325179,49451,49
49,1.7710358341366503,0.1015673583325179,49451,50
50,1.7710358341366503,0.1015673583325179,49451,51
51,1.7710358341366503,0.1015673583325179,49451,52
52,1.7710358341366503,0.1015673583325179,49451,53
53,1.7710358341366503,0.1015673583325179,49451,54
54,1.7710358341366503,0.1015673583325179,49451,55
55,1.7710358341366503,0.1015673583325179,49451,56
56,1.7710358341366503,0.1015673583325179,49451,57
57,1.7710358341366503,0.1015673583325179,49451,58
58,1.7710358341366503,0.1015673583325179,49451,59
59,1.7710358341366503,0.1015673583325179,49451,60
60,1.7710358341366503,0.1015673583325179,49451,61
61,1.7710358341366503,0.1015673583325179,49451,62
62,1.7710358341366503,0.1015673583325179,49451,63
63,1.7710358341366503,0.1015673583325179,49451,64
64,1.7710358341366503,0.1015673583325179,49451,65
65,1.7710358341366503,0.1015673583325179,49451,66
66,1.7710358341366503,0.1015673583325179,49451,67
67,1.7710358341366503,0.1015673583325179,49451,68
68,1.7710358341366503,0.1015673583325179,49451,69
69,1.7710358341366503,0.1015673583325179,49451,70
70,1.7710358341366503,0.1015673583325179,49451,71
71,1.7710358341366503,0.1015673583325179,49451,72
72,1.7710358341366503,0.1015673583325179,49451,73
73,1.7710358341366503,0.1015673583325179,49451,74
74,1.7710358341366503,0.1015673583325179,49451,75
75,1.7710358341366503,0.1015673583325179,49451,76
76,1.7710358341366503,0.1015673583325179,49451,77
77,1.7710358341366503,0.1015673583325179,49451,78
78,1.7710358341366503,0.1015673583325179,49451,79
79,1.7710358341366503,0.1015673583325179,49451,80
80,1.7710358341366503,0.1015673583325179,49451,81
81,1.7710358341366503,0.1015673583325179,49451,82
82,1.7710358341366503,0.1015673583325179,49451,83
83,1.7710358341366503,0.1015673583325179,49451,84
84,1.7710358341366503,0.1015673583325179,49451,85
85,1.7710358341366503,0.1015673583325179,49451,86
86,1.7710358341366503,0.1015673583325179,49451,87
87,1.7710358341366503,0.1015673583325179,49451,88
88,1.7710358341366503,0.1015673583325179,49451,89
89,1.7710358341366503,0.1015673583325179,49451,90
90,1.7710358341366503,0.1015673583325179,49451,91
91,1.7710358341366503,0.1015673583325179,49451,92
92,1.7710358341366503,0.1015673583325179,49451,93
93,1.7710358341366503,0.1015673583325179,49451,94
94,1.7710358341366503,0.1015673583325179,49451,95
95,1.7710358341366503,0.1015673583325179,49451,96
96,1.7710358341366503,0.1015673583325179,49451,97
97,1.7710358341366503,0.1015673583325179,49451,98
98,1.7710358341366503,0.1015673583325179,49451,99
99,1.7710358341366503,0.1015673583325179,49451,100
100,1.7548215922257413,0.1013929127783522,3894,1
101,1.7548215922257413,0.1013929127783522,3894,2
102,1.7548215922257413,0.1013929127783522,3894,3
103,1.7548215922257413,0.1013929127783522,3894,4
104,1.7548215922257413,0.1013929127783522,3894,5
105,1.7548215922257413,0.1013929127783522,3894,6
106,1.7548215922257413,0.1013929127783522,3894,7
107,1.7548215922257413,0.1013929127783522,3894,8
108,1.7548215922257413,0.1013929127783522,3894,9
109,1.7548215922257413,0.1013929127783522,3894,10
110,1.7548215922257413,0.1013929127783522,3894,11
111,1.7548215922257413,0.1013929127783522,3894,12
112,1.7548215922257413,0.1013929127783522,3894,13
113,1.7548215922257413,0.1013929127783522,3894,14
114,1.7548215922257413,0.1013929127783522,3894,15
115,1.7548215922257413,0.1013929127783522,3894,16
116,1.7548215922257413,0.1013929127783522,3894,17
117,1.7548215922257413,0.1013929127783522,3894,18
118,1.7548215922257413,0.1013929127783522,3894,19
119,1.7548215922257413,0.1013929127783522,3894,20
120,1.7548215922257413,0.1013929127783522,3894,21
121,1.7548215922257413,0.1013929127783522,3894,22
122,1.7548215922257413,0.1013929127783522,3894,23
123,1.7548215922257413,0.1013929127783522,3894,24
124,1.7548215922257413,0.1013929127783522,3894,25
125,1.7548215922257413,0.1013929127783522,3894,26
126,1.7548215922257413,0.1013929127783522,3894,27
127,1.7548215922257413,0.1013929127783522,3894,28
128,1.7548215922257413,0.1013929127783522,3894,29
129,1.7548215922257413,0.1013929127783522,3894,30
130,1.7548215922257413,0.1013929127783522,3894,31
131,1.7548215922257413,0.1013929127783522,3894,32
132,1.7548215922257413,0.1013929127783522,3894,33
133,1.7548215922257413,0.1013929127783522,3894,34
134,1.7548215922257413,0.1013929127783522,3894,35
135,1.7548215922257413,0.1013929127783522,3894,36
136,1.7548215922257413,0.1013929127783522,3894,37
137,1.7548215922257413,0.1013929127783522,3894,38
138,1.7548215922257413,0.1013929127783522,3894,39
139,1.7548215922257413,0.1013929127783522,3894,40
140,1.7548215922257413,0.1013929127783522,3894,41
141,1.7548215922257413,0.1013929127783522,3894,42
142,1.7548215922257413,0.1013929127783522,3894,43
143,1.7548215922257413,0.1013929127783522,3894,44
144,1.7548215922257413,0.1013929127783522,3894,45
145,1.7548215922257413,0.1013929127783522,3894,46
146,1.7548215922257413,0.1013929127783522,3894,47
147,1.7548215922257413,0.1013929127783522,3894,48
148,1.7548215922257413,0.1013929127783522,3894,49
149,1.7548215922257413,0.1013929127783522,3894,50
150,1.7548215922257413,0.1013929127783522,3894,51
151,1.7548215922257413,0.1013929127783522,3894,52
152,1.7548215922257413,0.1013929127783522,3894,53
153,1.7548215922257413,0.1013929127783522,3894,54
154,1.7548215922257413,0.1013929127783522,3894,55
155,1.7548215922257413,0.1013929127783522,3894,56
156,1.7548215922257413,0.1013929127783522,3894,57
157,1.7548215922257413,0.1013929127783522,3894,58
158,1.7548215922257413,0.1013929127783522,3894,59
159,1.7548215922257413,0.1013929127783522,3894,60
160,1.7548215922257413,0.1013929127783522,3894,61
161,1.7548215922257413,0.1013929127783522,3894,62
162,1.7548215922257413,0.1013929127783522,3894,63
163,1.7548215922257413,0.1013929127783522,3894,64
164,1.7548215922257413,0.1013929127783522,3894,65
165,1.7548215922257413,0.1013929127783522,3894,66
166,1.7548215922257413,0.1013929127783522,3894,67
167,1.7548215922257413,0.1013929127783522,3894,68
168,1.7548215922257413,0.1013929127783522,3894,69
169,1.7548215922257413,0.1013929127783522,3894,70
170,1.7548215922257413,0.1013929127783522,3894,71
171,1.7548215922257413,0.1013929127783522,3894,72
172,1.7548215922257413,0.1013929127783522,3894,73
173,1.7548215922257413,0.1013929127783522,3894,74
174,1.7548215922257413,0.1013929127783522,3894,75
175,1.7548215922257413,0.1013929127783522,3894,76
176,1.7548215922257413,0.1013929127783522,3894,77
177,1.7548215922257413,0.1013929127783522,3894,78
178,1.7548215922257413,0.1013929127783522,3894,79
179,1.7548215922257413,0.1013929127783522,3894,80
180,1.7548215922257413,0.1013929127783522,3894,81
181,1.7548215922257413,0.1013929127783522,3894,82
182,1.7548215922257413,0.1013929127783522,3894,83
183,1.7548215922257413,0.1013929127783522,3894,84
184,1.7548215922257413,0.1013929127783522,3894,85
185,1.7548215922257413,0.1013929127783522,3894,86
186,1.7548215922257413,0.1013929127783522,3894,87
187,1.7548215922257413,0.1013929127783522,3894,88
188,1.7548215922257413,0.1013929127783522,3894,89
189,1.7548215922257413,0.1013929127783522,3894,90
190,1.7548215922257413,0.1013929127783522,3894,91
191,1.7548215922257413,0.1013929127783522,3894,92
192,1.7548215922257413,0.1013929127783522,3894,93
193,1.7548215922257413,0.1013929127783522,3894,94
194,1.7548215922257413,0.1013929127783522,3894,95
195,1.7548215922257413,0.1013929127783522,3894,96
196,1.7548215922257413,0.1013929127783522,3894,97
197,1.7548215922257413,0.1013929127783522,3894,98
198,1.7548215922257413,0.1013929127783522,3894,99
199,1.7548215922257413,0.1013929127783522,3894,100
200,1.791303001105759,0.1009380963861388,4691,1
201,1.791303001105759,0.1009380963861388,4691,2
202,1.791303001105759,0.1009380963861388,4691,3
203,1.791303001105759,0.1009380963861388,4691,4
204,1.791303001105759,0.1009380963861388,4691,5
205,1.791303001105759,0.1009380963861388,4691,6
206,1.791303001105759,0.1009380963861388,4691,7
207,1.791303001105759,0.1009380963861388,4691,8
208,1.791303001105759,0.1009380963861388,4691,9
209,1.791303001105759,0.1009380963861388,4691,10
210,1.791303001105759,0.1009380963861388,4691,11
211,1.791303001105759,0.1009380963861388,4691,12
212,1.791303001105759,0.1009380963861388,4691,13
213,1.791303001105759,0.1009380963861388,4691,14
214,1.791303001105759,0.1009380963861388,4691,15
215,1.791303001105759,0.1009380963861388,4691,16
216,1.791303001105759,0.1009380963861388,4691,17
217,1.791303001105759,0.1009380963861388,4691,18
218,1.791303001105759,0.1009380963861388,4691,19
219,1.791303001105759,0.1009380963861388,4691,20
220,1.791303001105759,0.1009380963861388,4691,21
221,1.791303001105759,0.1009380963861388,4691,22
222,1.791303001105759,0.1009380963861388,4691,23
223,1.791303001105759,0.1009380963861388,4691,24
224,1.791303001105759,0.1009380963861388,4691,25
225,1.791303001105759,0.1009380963861388,4691,26
226,1.791303001105759,0.1009380963861388,4691,27
227,1.791303001105759,0.1009380963861388,4691,28
228,1.791303001105759,0.1009380963861388,4691,29
229,1.791303001105759,0.1009380963861388,4691,30
230,1.791303001105759,0.1009380963861388,4691,31
231,1.791303001105759,0.1009380963861388,4691,32
232,1.791303001105759,0.1009380963861388,4691,33
233,1.791303001105759,0.1009380963861388,4691,34
234,1.791303001105759,0.1009380963861388,4691,35
235,1.791303001105759,0.1009380963861388,4691,36
236,1.791303001105759,0.1009380963861388,4691,37
237,1.791303001105759,0.1009380963861388,4691,38
238,1.791303001105759,0.1009380963861388,4691,39
239,1.791303001105759,0.1009380963861388,4691,40
240,1.791303001105759,0.1009380963861388,4691,41
241,1.791303001105759,0.1009380963861388,4691,42
242,1.791303001105759,0.1009380963861388,4691,43
243,1.791303001105759,0.1009380963861388,4691,44
244,1.791303001105759,0.1009380963861388,4691,45
245,1.791303001105759,0.1009380963861388,4691,46
246,1.791303001105759,0.1009380963861388,4691,47
247,1.791303001105759,0.1009380963861388,4691,48
248,1.791303001105759,0.1009380963861388,4691,49
249,1.791303001105759,0.1009380963861388,4691,50
250,1.791303001105759,0.1009380963861388,4691,51
251,1.791303001105759,0.1009380963861388,4691,52
252,1.791303001105759,0.1009380963861388,4691,53
253,1.791303001105759,0.1009380963861388,4691,54
254,1.791303001105759,0.1009380963861388,4691,55
255,1.791303001105759,0.1009380963861388,4691,56
256,1.791303001105759,0.1009380963861388,4691,57
257,1.791303001105759,0.1009380963861388,4691,58
258,1.791303001105759,0.1009380963861388,4691,59
259,1.791303001105759,0.1009380963861388,4691,60
260,1.791303001105759,0.1009380963861388,4691,61
261,1.791303001105759,0.1009380963861388,4691,62
262,1.791303001105759,0.1009380963861388,4691,63
263,1.791303001105759,0.1009380963861388,4691,64
264,1.791303001105759,0.1009380963861388,4691,65
265,1.791303001105759,0.1009380963861388,4691,66
266,1.791303001105759,0.1009380963861388,4691,67
267,1.791303001105759,0.1009380963861388,4691,68
268,1.791303001105759,0.1009380963861388,4691,69
269,1.791303001105759,0.1009380963861388,4691,70
270,1.791303001105759,0.1009380963861388,4691,71
271,1.791303001105759,0.1009380963861388,4691,72
272,1.791303001105759,0.1009380963861388,4691,73
273,1.791303001105759,0.1009380963861388,4691,74
274,1.791303001105759,0.1009380963861388,4691,75
275,1.791303001105759,0.1009380963861388,4691,76
276,1.791303001105759,0.1009380963861388,4691,77
277,1.791303001105759,0.1009380963861388,4691,78
278,1.791303001105759,0.1009380963861388,4691,79
279,1.791303001105759,0.1009380963861388,4691,80
280,1.791303001105759,0.1009380963861388,4691,81
281,1.791303001105759,0.1009380963861388,4691,82
282,1.791303001105759,0.1009380963861388,4691,83
283,1.791303001105759,0.1009380963861388,4691,84
284,1.791303001105759,0.1009380963861388,4691,85
285,1.791303001105759,0.1009380963861388,4691,86
286,1.791303001105759,0.1009380963861388,4691,87
287,1.791303001105759,0.1009380963861388,4691,88
288,1.791303001105759,0.1009380963861388,4691,89
289,1.791303001105759,0.1009380963861388,4691,90
290,1.791303001105759,0.1009380963861388,4691,91
291,1.791303001105759,0.1009380963861388,4691,92
292,1.791303001105759,0.1009380963861388,4691,93
293,1.791303001105759,0.1009380963861388,4691,94
294,1.791303001105759,0.1009380963861388,4691,95
295,1.791303001105759,0.1009380963861388,4691,96
296,1.791303001105759,0.1009380963861388,4691,97
297,1.791303001105759,0.1009380963861388,4691,98
298,1.791303001105759,0.1009380963861388,4691,99
299,1.791303001105759,0.1009380963861388,4691,100
300,1.8118554656771275,0.1023537255396907,85886,1
301,1.8118554656771275,0.1023537255396907,85886,2
302,1.8118554656771275,0.1023537255396907,85886,3
303,1.8118554656771275,0.1023537255396907,85886,4
304,1.8118554656771275,0.1023537255396907,85886,5
305,1.8118554656771275,0.1023537255396907,85886,6
306,1.8118554656771275,0.1023537255396907,85886,7
307,1.8118554656771275,0.1023537255396907,85886,8
308,1.8118554656771275,0.1023537255396907,85886,9
309,1.8118554656771275,0.1023537255396907,85886,10
310,1.8118554656771275,0.1023537255396907,85886,11
311,1.8118554656771275,0.1023537255396907,85886,12
312,1.8118554656771275,0.1023537255396907,85886,13
313,1.8118554656771275,0.1023537255396907,85886,14
314,1.8118554656771275,0.1023537255396907,85886,15
315,1.8118554656771275,0.1023537255396907,85886,16
316,1.8118554656771275,0.1023537255396907,85886,17
317,1.8118554656771275,0.1023537255396907,85886,18
318,1.8118554656771275,0.1023537255396907,85886,19
319,1.8118554656771275,0.1023537255396907,85886,20
320,1.8118554656771275,0.1023537255396907,85886,21
321,1.8118554656771275,0.1023537255396907,85886,22
322,1.8118554656771275,0.1023537255396907,85886,23
323,1.8118554656771275,0.1023537255396907,85886,24
324,1.8118554656771275,0.1023537255396907,85886,25
325,1.8118554656771275,0.1023537255396907,85886,26
326,1.8118554656771275,0.1023537255396907,85886,27
327,1.8118554656771275,0.1023537255396907,85886,28
328,1.8118554656771275,0.1023537255396907,85886,29
329,1.8118554656771275,0.1023537255396907,85886,30
330,1.8118554656771275,0.1023537255396907,85886,31
331,1.8118554656771275,0.1023537255396907,85886,32
332,1.8118554656771275,0.1023537255396907,85886,33
333,1.8118554656771275,0.1023537255396907,85886,34
334,1.8118554656771275,0.1023537255396907,85886,35
335,1.8118554656771275,0.1023537255396907,85886,36
336,1.8118554656771275,0.1023537255396907,85886,37
337,1.8118554656771275,0.1023537255396907,85886,38
338,1.8118554656771275,0.1023537255396907,85886,39
339,1.8118554656771275,0.1023537255396907,85886,40
340,1.8118554656771275,0.1023537255396907,85886,41
341,1.8118554656771275,0.1023537255396907,85886,42
342,1.8118554656771275,0.1023537255396907,85886,43
343,1.8118554656771275,0.1023537255396907,85886,44
344,1.8118554656771275,0.1023537255396907,85886,45
345,1.8118554656771275,0.1023537255396907,85886,46
346,1.8118554656771275,0.1023537255396907,85886,47
347,1.8118554656771275,0.1023537255396907,85886,48
348,1.8118554656771275,0.1023537255396907,85886,49
349,1.8118554656771275,0.1023537255396907,85886,50
350,1.8118554656771275,0.1023537255396907,85886,51
351,1.8118554656771275,0.1023537255396907,85886,52
352,1.8118554656771275,0.1023537255396907,85886,53
353,1.8118554656771275,0.1023537255396907,85886,54
354,1.8118554656771275,0.1023537255396907,85886,55
355,1.8118554656771275,0.1023537255396907,85886,56
356,1.8118554656771275,0.1023537255396907,85886,57
357,1.8118554656771275,0.1023537255396907,85886,58
358,1.8118554656771275,0.1023537255396907,85886,59
359,1.8118554656771275,0.1023537255396907,85886,60
360,1.8118554656771275,0.1023537255396907,85886,61
361,1.8118554656771275,0.1023537255396907,85886,62
362,1.8118554656771275,0.1023537255396907,85886,63
363,1.8118554656771275,0.1023537255396907,85886,64
364,1.8118554656771275,0.1023537255396907,85886,65
365,1.8118554656771275,0.1023537255396907,85886,66
366,1.8118554656771275,0.1023537255396907,85886,67
367,1.8118554656771275,0.1023537255396907,85886,68
368,1.8118554656771275,0.1023537255396907,85886,69
369,1.8118554656771275,0.1023537255396907,85886,70
370,1.8118554656771275,0.1023537255396907,85886,71
371,1.8118554656771275,0.1023537255396907,85886,72
372,1.8118554656771275,0.1023537255396907,85886,73
373,1.8118554656771275,0.1023537255396907,85886,74
374,1.8118554656771275,0.1023537255396907,85886,75
375,1.8118554656771275,0.1023537255396907,85886,76
376,1.8118554656771275,0.1023537255396907,85886,77
377,1.8118554656771275,0.1023537255396907,85886,78
378,1.8118554656771275,0.1023537255396907,85886,79
379,1.8118554656771275,0.1023537255396907,85886,80
380,1.8118554656771275,0.1023537255396907,85886,81
381,1.8118554656771275,0.1023537255396907,85886,82
382,1.8118554656771275,0.1023537255396907,85886,83
383,1.8118554656771275,0.1023537255396907,85886,84
384,1.8118554656771275,0.1023537255396907,85886,85
385,1.8118554656771275,0.1023537255396907,85886,86
386,1.8118554656771275,0.1023537255396907,85886,87
387,1.8118554656771275,0.1023537255396907,85886,88
388,1.8118554656771275,0.1023537255396907,85886,89
389,1.8118554656771275,0.1023537255396907,85886,90
390,1.8118554656771275,0.1023537255396907,85886,91
391,1.8118554656771275,0.1023537255396907,85886,92
392,1.8118554656771275,0.1023537255396907,85886,93
393,1.8118554656771275,0.1023537255396907,85886,94
394,1.8118554656771275,0.1023537255396907,85886,95
395,1.8118554656771275,0.1023537255396907,85886,96
396,1.8118554656771275,0.1023537255396907,85886,97
397,1.8118554656771275,0.1023537255396907,85886,98
398,1.8118554656771275,0.1023537255396907,85886,99
399,1.8118554656771275,0.1023537255396907,85886,100
400,1.7578037228804284,0.1030168739285152,79641,1
401,1.7578037228804284,0.1030168739285152,79641,2
402,1.7578037228804284,0.1030168739285152,79641,3
403,1.7578037228804284,0.1030168739285152,79641,4
404,1.7578037228804284,0.1030168739285152,79641,5
405,1.7578037228804284,0.1030168739285152,79641,6
406,1.7578037228804284,0.1030168739285152,79641,7
407,1.7578037228804284,0.1030168739285152,79641,8
408,1.7578037228804284,0.1030168739285152,79641,9
409,1.7578037228804284,0.1030168739285152,79641,10
410,1.7578037228804284,0.1030168739285152,79641,11
411,1.7578037228804284,0.1030168739285152,79641,12
412,1.7578037228804284,0.1030168739285152,79641,13
413,1.7578037228804284,0.1030168739285152,79641,14
414,1.7578037228804284,0.1030168739285152,79641,15
415,1.7578037228804284,0.1030168739285152,79641,16
416,1.7578037228804284,0.1030168739285152,79641,17
417,1.7578037228804284,0.1030168739285152,79641,18
418,1.7578037228804284,0.1030168739285152,79641,19
419,1.7578037228804284,0.1030168739285152,79641,20
420,1.7578037228804284,0.1030168739285152,79641,21
421,1.7578037228804284,0.1030168739285152,79641,22
422,1.7578037228804284,0.1030168739285152,79641,23
423,1.7578037228804284,0.1030168739285152,79641,24
424,1.7578037228804284,0.1030168739285152,79641,25
425,1.7578037228804284,0.1030168739285152,79641,26
426,1.7578037228804284,0.1030168739285152,79641,27
427,1.7578037228804284,0.1030168739285152,79641,28
428,1.7578037228804284,0.1030168739285152,79641,29
429,1.7578037228804284,0.1030168739285152,79641,30
430,1.7578037228804284,0.1030168739285152,79641,31
431,1.7578037228804284,0.1030168739285152,79641,32
432,1.7578037228804284,0.1030168739285152,79641,33
433,1.7578037228804284,0.1030168739285152,79641,34
434,1.7578037228804284,0.1030168739285152,79641,35
435,1.7578037228804284,0.1030168739285152,79641,36
436,1.7578037228804284,0.1030168739285152,79641,37
437,1.7578037228804284,0.1030168739285152,79641,38
438,1.7578037228804284,0.1030168739285152,79641,39
439,1.7578037228804284,0.1030168739285152,79641,40
440,1.7578037228804284,0.1030168739285152,79641,41
441,1.7578037228804284,0.1030168739285152,79641,42
442,1.7578037228804284,0.1030168739285152,79641,43
443,1.7578037228804284,0.1030168739285152,79641,44
444,1.7578037228804284,0.1030168739285152,79641,45
445,1.7578037228804284,0.1030168739285152,79641,46
446,1.7578037228804284,0.1030168739285152,79641,47
447,1.7578037228804284,0.1030168739285152,79641,48
448,1.7578037228804284,0.1030168739285152,79641,49
449,1.7578037228804284,0.1030168739285152,79641,50
450,1.7578037228804284,0.1030168739285152,79641,51
451,1.7578037228804284,0.1030168739285152,79641,52
452,1.7578037228804284,0.1030168739285152,79641,53
453,1.7578037228804284,0.1030168739285152,79641,54
454,1.7578037228804284,0.1030168739285152,79641,55
455,1.7578037228804284,0.1030168739285152,79641,56
456,1.7578037228804284,0.1030168739285152,79641,57
457,1.7578037228804284,0.1030168739285152,79641,58
458,1.7578037228804284,0.1030168739285152,79641,59
459,1.7578037228804284,0.1030168739285152,79641,60
460,1.7578037228804284,0.1030168739285152,79641,61
461,1.7578037228804284,0.1030168739285152,79641,62
462,1.7578037228804284,0.1030168739285152,79641,63
463,1.7578037228804284,0.1030168739285152,79641,64
464,1.7578037228804284,0.1030168739285152,79641,65
465,1.7578037228804284,0.1030168739285152,79641,66
466,1.7578037228804284,0.1030168739285152,79641,67
467,1.7578037228804284,0.1030168739285152,79641,68
468,1.7578037228804284,0.1030168739285152,79641,69
469,1.7578037228804284,0.1030168739285152,79641,70
470,1.7578037228804284,0.1030168739285152,79641,71
471,1.7578037228804284,0.1030168739285152,79641,72
472,1.7578037228804284,0.1030168739285152,79641,73
473,1.7578037228804284,0.1030168739285152,79641,74
474,1.7578037228804284,0.1030168739285152,79641,75
475,1.7578037228804284,0.1030168739285152,79641,76
476,1.7578037228804284,0.1030168739285152,79641,77
477,1.7578037228804284,0.1030168739285152,79641,78
478,1.7578037228804284,0.1030168739285152,79641,79
479,1.7578037228804284,0.1030168739285152,79641,80
480,1.7578037228804284,0.1030168739285152,79641,81
481,1.7578037228804284,0.1030168739285152,79641,82
482,1.7578037228804284,0.1030168739285152,79641,83
483,1.7578037228804284,0.1030168739285152,79641,84
484,1.7578037228804284,0.1030168739285152,79641,85
485,1.7578037228804284,0.1030168739285152,79641,86
486,1.7578037228804284,0.1030168739285152,79641,87
487,1.7578037228804284,0.1030168739285152,79641,88
488,1.7578037228804284,0.1030168739285152,79641,89
489,1.7578037228804284,0.1030168739285152,79641,90
490,1.7578037228804284,0.1030168739285152,79641,91
491,1.7578037228804284,0.1030168739285152,79641,92
492,1.7578037228804284,0.1030168739285152,79641,93
493,1.7578037228804284,0.1030168739285152,79641,94
494,1.7578037228804284,0.1030168739285152,79641,95
495,1.7578037228804284,0.1030168739285152,79641,96
496,1.7578037228804284,0.1030168739285152,79641,97
497,1.7578037228804284,0.1030168739285152,79641,98
498,1.7578037228804284,0.1030168739285152,79641,99
499,1.7578037228804284,0.1030168739285152,79641,100
500,1.8363798681393688,0.1003860235636768,5157,1
501,1.8363798681393688,0.1003860235636768,5157,2
502,1.8363798681393688,0.1003860235636768,5157,3
503,1.8363798681393688,0.1003860235636768,5157,4
504,1.8363798681393688,0.1003860235636768,5157,5
505,1.8363798681393688,0.1003860235636768,5157,6
506,1.8363798681393688,0.1003860235636768,5157,7
507,1.8363798681393688,0.1003860235636768,5157,8
508,1.8363798681393688,0.1003860235636768,5157,9
509,1.8363798681393688,0.1003860235636768,5157,10
510,1.8363798681393688,0.1003860235636768,5157,11
511,1.8363798681393688,0.1003860235636768,5157,12
512,1.8363798681393688,0.1003860235636768,5157,13
513,1.8363798681393688,0.1003860235636768,5157,14
514,1.8363798681393688,0.1003860235636768,5157,15
515,1.8363798681393688,0.1003860235636768,5157,16
516,1.8363798681393688,0.1003860235636768,5157,17
517,1.8363798681393688,0.1003860235636768,5157,18
518,1.8363798681393688,0.1003860235636768,5157,19
519,1.8363798681393688,0.1003860235636768,5157,20
520,1.8363798681393688,0.1003860235636768,5157,21
521,1.8363798681393688,0.1003860235636768,5157,22
522,1.8363798681393688,0.1003860235636768,5157,23
523,1.8363798681393688,0.1003860235636768,5157,24
524,1.8363798681393688,0.1003860235636768,5157,25
525,1.8363798681393688,0.1003860235636768,5157,26
526,1.8363798681393688,0.1003860235636768,5157,27
527,1.8363798681393688,0.1003860235636768,5157,28
528,1.8363798681393688,0.1003860235636768,5157,29
529,1.8363798681393688,0.1003860235636768,5157,30
530,1.8363798681393688,0.1003860235636768,5157,31
531,1.8363798681393688,0.1003860235636768,5157,32
532,1.8363798681393688,0.1003860235636768,5157,33
533,1.8363798681393688,0.1003860235636768,5157,34
534,1.8363798681393688,0.1003860235636768,5157,35
535,1.8363798681393688,0.1003860235636768,5157,36
536,1.8363798681393688,0.1003860235636768,5157,37
537,1.8363798681393688,0.1003860235636768,5157,38
538,1.8363798681393688,0.1003860235636768,5157,39
539,1.8363798681393688,0.1003860235636768,5157,40
540,1.8363798681393688,0.1003860235636768,5157,41
541,1.8363798681393688,0.1003860235636768,5157,42
542,1.8363798681393688,0.1003860235636768,5157,43
543,1.8363798681393688,0.1003860235636768,5157,44
544,1.8363798681393688,0.1003860235636768,5157,45
545,1.8363798681393688,0.1003860235636768,5157,46
546,1.8363798681393688,0.1003860235636768,5157,47
547,1.8363798681393688,0.1003860235636768,5157,48
548,1.8363798681393688,0.1003860235636768,5157,49
549,1.8363798681393688,0.1003860235636768,5157,50
550,1.8363798681393688,0.1003860235636768,5157,51
551,1.8363798681393688,0.1003860235636768,5157,52
552,1.8363798681393688,0.1003860235636768,5157,53
553,1.8363798681393688,0.1003860235636768,5157,54
554,1.8363798681393688,0.1003860235636768,5157,55
555,1.8363798681393688,0.1003860235636768,5157,56
556,1.8363798681393688,0.1003860235636768,5157,57
557,1.8363798681393688,0.1003860235636768,5157,58
558,1.8363798681393688,0.1003860235636768,5157,59
559,1.8363798681393688,0.1003860235636768,5157,60
560,1.8363798681393688,0.1003860235636768,5157,61
561,1.8363798681393688,0.1003860235636768,5157,62
