,SEX_PARTNERS_MALE_ANAL_UNCODED,MPX_VERHALTEN_REDUCED
233,5,1.0
234,2,0.0
235,39,0.0
236,2,1.0
237,5,1.0
238,12,0.0
239,3,1.0
240,5,0.0
241,2,0.0
242,1,0.0
243,2,0.0
244,11,1.0
245,17,1.0
246,1,1.0
247,2,1.0
248,1,1.0
249,43,1.0
250,1,1.0
251,2,0.0
252,1,0.0
253,5,1.0
254,1,0.0
255,6,1.0
256,2,0.0
257,1,0.0
258,1,0.0
259,5,0.0
260,6,0.0
261,4,1.0
262,2,0.0
263,1,1.0
264,4,1.0
265,2,0.0
266,3,1.0
267,1,0.0
268,43,1.0
269,1,0.0
270,1,0.0
271,2,1.0
272,2,0.0
273,2,1.0
274,5,1.0
275,2,1.0
276,3,1.0
277,4,1.0
278,6,0.0
279,2,1.0
280,2,0.0
281,2,1.0
282,1,1.0
283,3,0.0
284,1,1.0
285,6,1.0
286,1,0.0
287,5,1.0
288,14,0.0
289,6,0.0
290,6,1.0
291,8,0.0
292,10,1.0
293,1,0.0
294,10,1.0
295,9,1.0
296,2,0.0
297,1,0.0
298,12,1.0
299,3,1.0
300,9,0.0
301,4,1.0
302,1,0.0
303,46,0.0
304,1,0.0
305,4,1.0
306,14,0.0
307,1,0.0
308,3,1.0
309,1,0.0
310,1,0.0
311,4,1.0
312,2,0.0
313,6,0.0
314,1,0.0
315,9,0.0
316,2,0.0
317,4,1.0
318,2,1.0
319,3,1.0
320,4,1.0
321,1,0.0
322,2,0.0
323,3,1.0
324,5,1.0
325,10,1.0
326,2,1.0
327,3,1.0
328,1,0.0
329,1,1.0
330,2,1.0
331,2,1.0
332,1,0.0
333,3,1.0
334,2,0.0
335,2,1.0
336,2,1.0
337,1,1.0
338,3,0.0
339,1,1.0
340,1,1.0
341,20,1.0
342,5,0.0
343,5,0.0
344,5,0.0
345,1,0.0
346,14,0.0
347,6,1.0
348,40,0.0
349,9,0.0
350,1,0.0
351,13,0.0
352,1,1.0
353,1,0.0
354,6,0.0
355,6,1.0
356,14,1.0
357,1,0.0
358,3,1.0
359,5,0.0
360,3,1.0
361,1,1.0
362,6,1.0
363,8,1.0
364,2,1.0
365,2,0.0
366,4,0.0
367,4,0.0
368,2,0.0
369,7,1.0
370,1,1.0
371,3,0.0
372,2,1.0
373,14,1.0
374,5,1.0
375,3,0.0
376,3,1.0
377,3,1.0
378,4,0.0
379,3,0.0
380,1,1.0
381,1,0.0
382,2,0.0
383,3,0.0
384,20,1.0
385,6,1.0
386,10,1.0
387,1,0.0
388,3,0.0
389,1,0.0
390,5,1.0
391,2,0.0
392,8,0.0
393,1,0.0
394,5,1.0
395,4,0.0
396,19,0.0
397,7,0.0
398,10,0.0
399,9,1.0
400,2,0.0
401,2,0.0
402,1,1.0
403,1,1.0
404,23,0.0
405,12,0.0
406,1,1.0
407,3,1.0
408,3,1.0
409,4,0.0
410,1,0.0
411,6,1.0
412,10,0.0
413,5,0.0
414,1,0.0
415,3,0.0
416,10,0.0
417,7,0.0
418,3,0.0
419,2,1.0
420,1,0.0
421,1,1.0
422,2,1.0
423,6,1.0
424,8,0.0
425,15,1.0
426,4,0.0
427,3,1.0
428,10,0.0
429,7,0.0
430,43,0.0
431,9,1.0
432,1,0.0
433,10,0.0
434,4,1.0
435,2,0.0
436,5,0.0
437,5,1.0
438,1,0.0
439,6,0.0
440,15,1.0
441,7,0.0
442,8,0.0
443,7,1.0
444,3,0.0
445,15,0.0
446,4,1.0
447,1,1.0
448,5,1.0
449,6,1.0
450,5,0.0
451,1,0.0
452,10,0.0
453,1,1.0
454,1,0.0
455,1,1.0
456,2,1.0
457,7,1.0
458,6,0.0
459,3,1.0
460,3,0.0
461,1,1.0
462,2,0.0
463,1,0.0
464,5,0.0
465,1,0.0
466,7,1.0
467,4,1.0
468,5,1.0
469,12,1.0
470,2,0.0
471,3,1.0
472,8,1.0
473,1,1.0
474,2,1.0
475,4,0.0
476,1,0.0
477,1,0.0
478,10,0.0
479,3,1.0
480,1,1.0
481,2,0.0
482,6,1.0
483,7,0.0
484,1,0.0
485,1,1.0
486,2,1.0
487,2,1.0
488,3,0.0
489,1,1.0
490,10,0.0
491,10,1.0
492,11,0.0
493,6,0.0
494,8,1.0
495,6,0.0
496,1,0.0
497,3,0.0
498,6,1.0
499,1,0.0
500,8,1.0
501,3,0.0
502,37,1.0
503,5,0.0
504,1,0.0
505,1,0.0
506,5,1.0
507,3,0.0
508,2,0.0
509,2,1.0
510,6,0.0
511,2,1.0
512,4,1.0
513,5,1.0
514,1,0.0
515,2,1.0
516,8,1.0
517,4,0.0
518,1,0.0
519,3,0.0
520,1,0.0
521,1,1.0
522,2,0.0
523,2,0.0
524,3,0.0
525,3,0.0
526,1,1.0
527,3,1.0
528,2,1.0
529,41,0.0
530,3,0.0
531,57,0.0
532,1,0.0
533,4,1.0
534,1,1.0
535,1,0.0
536,39,0.0
537,4,1.0
538,2,0.0
539,47,0.0
540,2,0.0
541,1,0.0
542,1,0.0
543,7,1.0
544,1,1.0
545,2,0.0
546,1,0.0
547,6,0.0
548,2,0.0
549,6,1.0
550,2,0.0
551,3,1.0
552,1,1.0
553,2,1.0
554,1,0.0
555,3,1.0
556,4,1.0
557,1,0.0
558,3,0.0
559,4,1.0
560,1,0.0
561,8,0.0
562,3,1.0
563,1,1.0
564,1,0.0
565,1,1.0
566,49,1.0
567,4,1.0
568,11,0.0
569,5,1.0
570,4,1.0
571,8,1.0
572,3,1.0
573,4,1.0
574,11,0.0
575,5,1.0
576,7,0.0
577,13,0.0
578,2,1.0
579,1,0.0
580,3,0.0
581,1,1.0
582,1,1.0
583,2,0.0
584,4,1.0
585,6,1.0
586,13,0.0
587,1,0.0
588,2,1.0
589,6,0.0
590,6,0.0
591,3,0.0
592,10,1.0
593,5,0.0
594,5,1.0
595,13,0.0
596,1,1.0
597,2,0.0
598,4,0.0
599,5,1.0
600,1,0.0
601,56,0.0
602,12,0.0
603,3,1.0
604,1,0.0
605,1,0.0
606,5,0.0
607,7,0.0
608,4,0.0
609,4,1.0
610,1,1.0
611,2,1.0
612,5,0.0
613,3,0.0
614,3,1.0
615,1,0.0
616,1,0.0
617,51,0.0
618,1,1.0
619,5,0.0
620,13,1.0
621,4,1.0
622,7,1.0
623,1,1.0
624,10,1.0
625,1,1.0
626,7,0.0
627,1,0.0
628,2,1.0
629,2,1.0
630,43,0.0
631,3,1.0
632,1,1.0
633,48,0.0
634,2,0.0
635,1,0.0
636,5,0.0
637,2,1.0
638,2,1.0
639,3,0.0
640,49,0.0
641,3,1.0
642,1,1.0
643,1,1.0
644,16,1.0
645,1,1.0
646,25,1.0
647,4,1.0
648,5,1.0
649,5,1.0
650,5,1.0
651,13,0.0
652,1,1.0
653,5,1.0
654,7,1.0
655,2,0.0
656,4,1.0
657,34,0.0
658,3,1.0
659,9,0.0
660,1,0.0
661,1,0.0
662,15,0.0
663,1,0.0
664,4,1.0
665,2,0.0
666,5,0.0
667,3,1.0
668,4,1.0
669,7,1.0
670,5,0.0
671,1,1.0
672,8,0.0
673,12,1.0
674,8,1.0
675,8,0.0
676,2,1.0
677,3,1.0
678,6,0.0
679,8,1.0
680,3,1.0
681,4,1.0
682,7,1.0
683,5,1.0
684,6,1.0
685,3,1.0
686,2,0.0
687,4,1.0
688,3,0.0
689,8,0.0
690,1,0.0
691,6,1.0
692,5,1.0
693,1,1.0
694,7,1.0
695,8,1.0
696,3,1.0
697,30,0.0
698,2,0.0
699,2,0.0
700,1,0.0
701,4,0.0
702,14,0.0
703,19,0.0
704,6,1.0
705,12,0.0
706,1,1.0
707,3,1.0
708,16,1.0
709,6,0.0
710,3,1.0
711,2,1.0
712,3,1.0
713,6,1.0
714,3,0.0
715,5,0.0
716,1,0.0
717,2,0.0
718,1,0.0
719,4,1.0
720,1,0.0
721,9,0.0
722,1,0.0
723,2,0.0
724,1,1.0
725,1,1.0
726,1,0.0
727,2,0.0
728,21,1.0
729,1,0.0
730,2,1.0
731,18,0.0
732,3,0.0
733,2,1.0
734,4,1.0
735,8,1.0
736,1,1.0
737,45,0.0
738,2,0.0
739,10,1.0
740,3,0.0
741,2,0.0
742,21,0.0
743,3,1.0
744,3,0.0
745,1,0.0
746,2,0.0
747,3,1.0
748,5,1.0
749,5,1.0
750,4,1.0
751,10,0.0
752,3,0.0
753,4,1.0
754,2,0.0
755,1,1.0
756,1,1.0
757,20,0.0
758,3,0.0
759,8,1.0
760,4,1.0
761,5,1.0
762,14,1.0
763,18,0.0
764,19,0.0
765,3,0.0
766,9,0.0
767,43,0.0
768,3,0.0
769,4,1.0
770,1,0.0
771,1,1.0
772,2,0.0
773,3,1.0
774,2,0.0
775,3,1.0
776,5,0.0
777,3,1.0
778,14,0.0
779,6,0.0
780,15,1.0
781,3,0.0
782,6,1.0
783,5,0.0
784,1,0.0
785,5,0.0
786,3,1.0
787,2,1.0
788,16,0.0
789,5,1.0
790,7,1.0
791,1,0.0
792,5,1.0
793,7,0.0
794,52,0.0
795,6,1.0
796,2,0.0
797,16,0.0
798,2,0.0
799,1,0.0
800,2,0.0
801,2,0.0
802,2,0.0
803,5,1.0
804,5,1.0
805,4,1.0
806,2,1.0
807,3,1.0
808,4,1.0
809,5,1.0
810,9,1.0
811,3,1.0
812,5,1.0
813,1,1.0
814,1,0.0
815,38,0.0
816,1,1.0
817,5,1.0
818,6,1.0
819,2,0.0
820,1,1.0
821,8,1.0
822,3,0.0
823,3,0.0
824,6,1.0
825,48,0.0
826,5,1.0
827,5,0.0
828,20,1.0
829,10,0.0
830,5,1.0
831,1,0.0
832,13,1.0
833,4,1.0
834,9,1.0
835,3,0.0
836,6,0.0
837,3,1.0
838,5,1.0
839,2,1.0
840,6,1.0
841,1,0.0
842,7,1.0
843,3,0.0
844,5,0.0
845,3,1.0
846,2,1.0
847,5,1.0
848,9,1.0
849,6,1.0
850,3,1.0
851,2,0.0
852,5,0.0
853,1,0.0
854,12,0.0
855,2,0.0
856,2,0.0
857,4,0.0
858,5,0.0
859,1,1.0
860,4,1.0
861,1,1.0
862,1,0.0
863,4,1.0
864,2,1.0
865,5,0.0
866,8,0.0
867,30,0.0
868,8,1.0
869,2,1.0
870,8,0.0
871,10,0.0
872,3,1.0
873,5,1.0
874,5,1.0
875,2,1.0
876,11,1.0
877,1,0.0
878,3,1.0
879,7,0.0
880,1,1.0
881,1,0.0
882,1,1.0
883,3,1.0
884,2,0.0
885,1,1.0
886,9,1.0
887,2,0.0
888,2,1.0
889,10,1.0
890,1,0.0
891,2,1.0
892,2,1.0
893,2,1.0
894,7,0.0
895,1,0.0
896,1,0.0
897,17,0.0
898,3,0.0
899,56,0.0
900,1,0.0
901,2,0.0
902,10,0.0
903,4,0.0
904,3,1.0
905,9,1.0
906,51,0.0
907,7,1.0
908,1,0.0
909,2,0.0
910,5,0.0
911,7,1.0
912,1,1.0
913,2,1.0
914,1,1.0
915,1,0.0
916,10,1.0
917,3,1.0
918,28,0.0
919,3,1.0
920,6,1.0
921,1,0.0
922,1,1.0
923,3,0.0
924,7,0.0
925,5,0.0
926,9,0.0
927,1,1.0
928,42,1.0
929,3,1.0
930,2,1.0
931,1,0.0
932,1,1.0
933,6,1.0
934,1,1.0
935,2,0.0
936,1,1.0
937,5,0.0
938,4,1.0
939,1,1.0
940,25,0.0
941,3,1.0
942,2,0.0
943,8,0.0
944,13,0.0
945,1,0.0
946,1,0.0
947,21,0.0
948,1,0.0
949,2,0.0
950,10,0.0
951,4,1.0
952,1,1.0
953,3,1.0
954,6,1.0
955,1,0.0
956,2,1.0
957,3,1.0
958,1,0.0
959,2,0.0
960,5,1.0
961,5,1.0
962,3,0.0
963,9,1.0
964,56,1.0
965,4,0.0
966,3,0.0
967,4,1.0
968,29,0.0
969,5,0.0
970,1,0.0
971,1,0.0
972,3,0.0
973,1,0.0
974,2,1.0
975,5,0.0
976,6,0.0
977,5,1.0
978,5,1.0
979,49,0.0
980,4,1.0
981,4,1.0
982,4,1.0
983,11,1.0
984,8,0.0
985,4,1.0
986,6,1.0
987,11,1.0
988,1,0.0
989,1,1.0
990,1,0.0
991,3,1.0
992,6,1.0
993,7,1.0
994,5,1.0
995,1,0.0
996,6,0.0
997,6,0.0
998,1,0.0
999,3,1.0
1000,2,1.0
1001,7,1.0
1002,4,1.0
1003,2,1.0
1004,1,1.0
1005,6,1.0
1006,22,0.0
1007,5,0.0
1008,3,0.0
1009,4,1.0
1010,10,0.0
1011,3,1.0
1012,1,1.0
1013,5,1.0
1014,2,1.0
1015,5,0.0
1016,10,1.0
1017,6,1.0
1018,8,1.0
1019,3,1.0
1020,3,0.0
1021,4,1.0
1022,51,0.0
1023,4,1.0
1024,1,1.0
1025,6,0.0
1026,5,0.0
1027,2,1.0
1028,1,0.0
1029,7,1.0
1030,3,1.0
1031,52,1.0
1032,2,1.0
1033,2,1.0
1034,7,0.0
1035,6,1.0
1036,43,0.0
1037,1,1.0
1038,7,0.0
1039,3,1.0
1040,4,0.0
1041,4,0.0
1042,8,1.0
1043,2,0.0
1044,13,0.0
1045,2,0.0
1046,8,1.0
1047,2,1.0
1048,3,1.0
1049,3,0.0
1050,1,0.0
1051,3,1.0
1052,5,0.0
1053,7,1.0
1054,41,0.0
1055,14,1.0
1056,1,0.0
1057,1,1.0
1058,2,1.0
1059,2,0.0
1060,6,1.0
1061,9,0.0
1062,51,0.0
1063,3,1.0
1064,1,0.0
1065,4,1.0
1066,3,0.0
1067,19,0.0
1068,1,0.0
1069,1,0.0
1070,3,0.0
1071,2,1.0
1072,5,1.0
1073,5,1.0
1074,1,1.0
1075,4,1.0
1076,5,1.0
1077,6,0.0
1078,8,0.0
1079,4,1.0
1080,50,0.0
1081,14,1.0
1082,4,1.0
1083,2,1.0
1084,1,0.0
1085,12,0.0
1086,1,0.0
1087,5,1.0
1088,2,1.0
1089,2,0.0
1090,1,0.0
1091,9,1.0
1092,1,0.0
1093,3,0.0
1094,2,0.0
1095,17,0.0
1096,7,1.0
1097,1,1.0
1098,2,0.0
1099,7,1.0
1100,2,1.0
1101,2,0.0
1102,1,1.0
1103,42,0.0
1104,9,0.0
1105,1,0.0
1106,1,0.0
1107,1,0.0
1108,5,1.0
1109,8,1.0
1110,1,0.0
1111,3,1.0
1112,2,0.0
1113,2,1.0
1114,2,1.0
1115,8,0.0
1116,2,0.0
1117,3,0.0
1118,20,0.0
1119,4,1.0
1120,3,0.0
1121,6,1.0
1122,4,1.0
1123,5,1.0
1124,3,1.0
1125,3,1.0
1126,1,0.0
1127,7,1.0
1128,1,1.0
1129,3,1.0
1130,2,0.0
1131,2,0.0
1132,7,0.0
1133,1,1.0
1134,6,0.0
1135,1,0.0
1136,1,0.0
1137,8,1.0
1138,17,1.0
1139,4,1.0
1140,1,1.0
1141,3,0.0
1142,2,1.0
1143,1,1.0
1144,4,0.0
1145,12,0.0
1146,1,1.0
1147,1,1.0
1148,1,0.0
1149,11,0.0
1150,1,0.0
1151,7,1.0
1152,18,1.0
1153,1,0.0
1154,5,1.0
1155,27,0.0
1156,2,1.0
1157,25,1.0
1158,6,0.0
1159,3,0.0
1160,1,1.0
1161,1,1.0
1162,1,0.0
1163,1,1.0
1164,8,0.0
1165,2,0.0
1166,7,1.0
1167,4,1.0
1168,6,0.0
1169,7,0.0
1170,1,1.0
1171,1,0.0
1172,12,0.0
1173,2,1.0
1174,3,1.0
1175,53,0.0
1176,1,1.0
1177,2,0.0
1178,1,1.0
1179,3,1.0
1180,11,1.0
1181,1,0.0
1182,8,0.0
1183,1,1.0
1184,7,1.0
1185,12,0.0
1186,2,0.0
1187,1,1.0
1188,4,1.0
1189,1,0.0
1190,1,1.0
1191,15,0.0
1192,12,0.0
1193,2,1.0
1194,1,0.0
1195,1,1.0
1196,3,0.0
1197,10,0.0
1198,2,1.0
1199,2,1.0
1200,52,1.0
1201,3,1.0
1202,2,1.0
1203,10,1.0
1204,4,1.0
1205,7,1.0
1206,1,0.0
1207,4,1.0
1208,12,0.0
1209,7,0.0
1210,22,0.0
1211,12,0.0
1212,10,1.0
1213,1,1.0
1214,5,0.0
1215,5,0.0
1216,8,1.0
1217,12,1.0
1218,1,0.0
1219,3,0.0
1220,4,1.0
1221,2,1.0
1222,4,1.0
1223,4,0.0
1224,44,1.0
1225,4,1.0
1226,4,0.0
1227,3,0.0
1228,9,0.0
1229,2,1.0
1230,1,0.0
1231,1,1.0
1232,3,0.0
1233,5,0.0
1234,2,1.0
1235,3,1.0
1236,10,0.0
1237,2,0.0
1238,10,0.0
1239,1,0.0
1240,1,0.0
1241,4,1.0
1242,7,0.0
1243,3,1.0
1244,13,1.0
1245,2,1.0
1246,10,0.0
1247,2,0.0
1248,1,0.0
1249,7,0.0
1250,9,0.0
1251,10,0.0
1252,2,0.0
1253,1,0.0
1254,7,0.0
1255,14,0.0
1256,5,0.0
1257,2,1.0
1258,51,0.0
1259,5,0.0
1260,9,0.0
1261,5,1.0
1262,3,1.0
1263,3,1.0
1264,3,0.0
1265,2,0.0
1266,5,0.0
1267,5,0.0
1268,3,1.0
1269,3,0.0
1270,9,1.0
1271,7,1.0
1272,8,0.0
1273,5,0.0
1274,10,1.0
1275,3,0.0
1276,1,1.0
1277,1,0.0
1278,5,1.0
1279,3,1.0
1280,3,1.0
1281,2,1.0
1282,3,0.0
1283,57,1.0
1284,6,1.0
1285,1,0.0
1286,4,1.0
1287,2,0.0
1288,5,0.0
1289,17,0.0
1290,12,0.0
1291,4,0.0
1292,8,0.0
1293,1,0.0
1294,1,0.0
1295,7,1.0
1296,9,1.0
1297,7,0.0
1298,2,1.0
1299,2,0.0
1300,2,1.0
1301,54,0.0
1302,6,1.0
1303,6,0.0
1304,1,1.0
1305,2,1.0
1306,3,1.0
1307,2,1.0
1308,4,1.0
1309,16,0.0
1310,3,0.0
1311,31,1.0
1312,8,0.0
1313,17,1.0
1314,4,0.0
1315,1,0.0
1316,2,1.0
1317,6,0.0
1318,5,0.0
1319,9,0.0
1320,2,0.0
1321,6,0.0
1322,1,0.0
1323,8,1.0
1324,4,1.0
1325,4,1.0
1326,2,0.0
1327,2,0.0
1328,2,1.0
1329,2,0.0
1330,3,1.0
1331,59,0.0
1332,2,0.0
1333,1,1.0
1334,3,1.0
1335,4,1.0
1336,9,0.0
1337,2,0.0
1338,1,0.0
1339,5,1.0
1340,13,0.0
1341,4,1.0
1342,13,1.0
1343,7,1.0
1344,1,0.0
1345,2,1.0
1346,5,0.0
1347,9,1.0
1348,2,0.0
1349,2,0.0
1350,3,1.0
1351,3,1.0
1352,1,0.0
1353,3,0.0
1354,2,0.0
1355,3,0.0
1356,1,0.0
1357,13,1.0
1358,4,1.0
1359,5,0.0
1360,4,1.0
1361,3,1.0
1362,15,0.0
1363,3,1.0
1364,4,1.0
1365,3,0.0
1366,4,1.0
1367,14,1.0
1368,22,1.0
1369,21,1.0
1370,4,0.0
1371,1,1.0
1372,9,0.0
1373,1,0.0
1374,8,0.0
1375,1,1.0
1376,1,1.0
1377,16,0.0
1378,7,0.0
1379,2,1.0
1380,2,0.0
1381,2,0.0
1382,1,0.0
1383,1,1.0
1384,9,0.0
1385,1,0.0
1386,3,0.0
1387,5,1.0
1388,3,1.0
1389,2,1.0
1390,3,0.0
1391,2,0.0
1392,11,0.0
1393,5,1.0
1394,6,1.0
1395,7,1.0
1396,1,1.0
1397,3,0.0
1398,4,0.0
1399,7,0.0
1400,15,0.0
1401,1,0.0
1402,23,0.0
1403,1,0.0
1404,1,0.0
1405,1,1.0
1406,2,1.0
1407,6,1.0
1408,1,0.0
1409,3,0.0
1410,4,0.0
1411,10,1.0
1412,1,0.0
1413,4,1.0
1414,5,1.0
1415,7,1.0
1416,4,1.0
1417,6,1.0
1418,6,0.0
1419,3,1.0
1420,6,0.0
1421,7,1.0
1422,3,1.0
1423,1,1.0
1424,55,1.0
1425,2,1.0
1426,2,0.0
1427,11,0.0
1428,6,1.0
1429,1,0.0
1430,1,1.0
1431,3,1.0
1432,6,0.0
1433,7,1.0
1434,4,1.0
1435,1,0.0
1436,2,1.0
1437,2,0.0
1438,4,1.0
1439,2,0.0
1440,13,0.0
1441,60,1.0
1442,1,1.0
1443,1,0.0
1444,3,1.0
1445,1,0.0
1446,1,0.0
1447,32,1.0
1448,3,0.0
1449,8,1.0
1450,9,0.0
1451,5,1.0
1452,8,0.0
1453,1,0.0
1454,4,1.0
1455,3,0.0
1456,7,1.0
1457,1,1.0
1458,8,0.0
1459,2,1.0
1460,5,0.0
1461,9,0.0
1462,3,0.0
1463,4,1.0
1464,17,1.0
1465,9,1.0
1466,4,1.0
1467,2,0.0
1468,22,0.0
1469,9,1.0
1470,36,1.0
1471,48,0.0
1472,6,1.0
1473,1,1.0
1474,4,1.0
1475,1,1.0
1476,2,1.0
1477,6,0.0
1478,10,0.0
1479,28,1.0
1480,6,0.0
1481,13,0.0
1482,7,0.0
1483,8,1.0
1484,3,0.0
1485,11,0.0
1486,4,1.0
1487,1,1.0
1488,2,0.0
1489,13,1.0
1490,4,1.0
1491,5,1.0
1492,2,1.0
1493,8,1.0
1494,5,1.0
1495,1,0.0
1496,4,1.0
1497,1,0.0
1498,1,1.0
1499,1,0.0
1500,1,0.0
1501,5,1.0
1502,49,0.0
1503,3,0.0
1504,1,1.0
1505,22,1.0
1506,8,0.0
1507,6,0.0
1508,10,1.0
1509,2,1.0
1510,1,1.0
1511,2,0.0
1512,60,0.0
1513,1,1.0
1514,5,0.0
1515,6,0.0
1516,2,0.0
1517,3,0.0
1518,5,1.0
1519,1,0.0
1520,14,0.0
1521,6,0.0
1522,19,0.0
1523,3,0.0
1524,2,0.0
1525,3,0.0
1526,14,0.0
1527,6,1.0
1528,13,1.0
1529,9,0.0
1530,8,0.0
1531,3,0.0
1532,2,0.0
1533,1,0.0
1534,9,1.0
1535,5,0.0
1536,2,1.0
1537,1,0.0
1538,6,1.0
1539,2,0.0
1540,15,0.0
1541,3,0.0
1542,6,1.0
1543,3,1.0
1544,7,1.0
1545,18,0.0
1546,2,1.0
1547,6,0.0
1548,17,1.0
1549,3,0.0
1550,2,0.0
1551,3,0.0
1552,1,0.0
1553,9,0.0
1554,2,0.0
1555,7,0.0
1556,5,0.0
1557,2,1.0
1558,10,0.0
1559,1,0.0
1560,3,1.0
1561,6,1.0
1562,6,1.0
1563,2,1.0
1564,4,1.0
1565,3,1.0
1566,9,1.0
1567,3,0.0
1568,5,1.0
1569,2,0.0
1570,2,1.0
1571,1,1.0
1572,4,0.0
1573,50,0.0
1574,7,0.0
1575,3,0.0
1576,3,1.0
1577,3,1.0
1578,2,1.0
1579,1,1.0
1580,3,1.0
1581,6,1.0
1582,4,1.0
1583,1,1.0
1584,12,0.0
1585,4,1.0
1586,1,1.0
1587,6,1.0
1588,1,1.0
1589,1,0.0
1590,2,0.0
1591,11,0.0
1592,5,0.0
1593,5,1.0
1594,4,1.0
1595,19,0.0
1596,9,1.0
1597,44,0.0
1598,2,1.0
1599,4,0.0
1600,3,0.0
1601,6,0.0
1602,5,1.0
1603,45,0.0
1604,1,1.0
1605,8,0.0
1606,2,1.0
1607,4,1.0
1608,1,1.0
1609,9,1.0
1610,3,1.0
1611,6,1.0
1612,9,0.0
1613,2,0.0
1614,8,1.0
1615,2,0.0
1616,3,1.0
1617,18,1.0
1618,47,0.0
1619,6,0.0
1620,4,1.0
1621,3,0.0
1622,5,1.0
1623,1,0.0
1624,1,0.0
1625,5,1.0
1626,3,1.0
1627,2,0.0
1628,10,0.0
1629,7,0.0
1630,8,0.0
1631,56,0.0
1632,2,0.0
1633,2,0.0
1634,9,1.0
1635,3,0.0
1636,8,1.0
1637,50,0.0
1638,1,1.0
1639,3,1.0
1640,7,1.0
1641,40,1.0
1642,4,1.0
1643,46,1.0
1644,7,0.0
1645,2,0.0
1646,9,0.0
1647,2,0.0
1648,8,0.0
1649,6,0.0
1650,1,0.0
1651,2,1.0
1652,15,1.0
1653,4,1.0
1654,3,0.0
1655,1,1.0
