time,event,degree,inf_id
9.87107600289508,7,2.0,3529
9.872089199457024,6,1.0,5743
9.872310127569838,6,6.0,4775
9.872682390299369,8,1.0,5331
9.873956511534686,6,2.0,6325
9.874259356915221,8,5.0,5624
9.874275261777866,1,4.0,6558
9.874632111301064,7,47.0,1976
9.87545185562184,1,2.0,6559
9.875583436950262,1,5.0,6560
9.87605642229721,8,2.0,3704
9.876878350558197,6,3.0,5865
9.876908067246806,7,4.0,3889
9.87724151869945,7,43.0,3412
9.877301287268923,7,5.0,4939
9.878004311670239,6,4.0,5797
9.878073054604847,7,52.0,1433
9.878275712582944,7,5.0,5100
9.878862524016379,1,1.0,6561
9.87910173426674,2,8.0,6562
9.879787924530625,6,5.0,5999
9.880415751216253,7,5.0,2555
9.881018443670493,9,2.0,2566
9.881765873500468,1,3.0,6563
9.882086700231197,9,4.0,3757
9.882245491147168,8,3.0,5751
9.882930352014125,6,1.0,6291
9.883562593216064,6,3.0,6157
9.883655204643858,1,1.0,6564
9.883760119291914,6,2.0,5345
9.883855743251493,6,3.0,5934
9.883857173131444,16,3.0,1992
9.884073996299149,6,1.0,3599
9.884274296135937,1,3.0,6565
9.88443162155641,7,4.0,1892
9.886496493131775,6,14.0,5380
9.88690211598746,8,6.0,3885
9.887048599149603,8,7.0,5662
9.887475555918103,7,4.0,1772
9.887758349406987,6,3.0,5404
9.887832153750907,7,13.0,2604
9.88789092796144,6,3.0,4990
9.888527854150894,7,8.0,2483
9.888655225387957,7,11.0,4285
9.889218925499234,7,3.0,4419
9.889265069843892,6,2.0,6407
9.889748002063753,6,13.0,5497
9.889800342716827,6,12.0,4007
9.890488330863533,6,2.0,6110
9.890658153368541,6,25.0,4363
9.892184782657777,6,1.0,5146
9.892913880662189,6,1.0,5204
9.893139434588374,7,2.0,4948
9.89329564584619,6,4.0,6511
9.893454375730421,6,1.0,5296
9.894225633878026,1,3.0,6566
9.895163831276733,1,2.0,6567
9.895600844830359,6,3.0,3260
9.895794242725277,1,5.0,6568
9.896402802772663,7,3.0,1004
9.896812993854523,6,7.0,5891
9.89693586973574,6,2.0,5523
9.897749702239155,6,2.0,6557
9.897765013424209,1,7.0,6569
9.897848921133825,9,2.0,3704
9.89841130263699,7,3.0,5398
9.898502211787754,7,10.0,989
9.89869173174943,7,5.0,5455
9.898976752925535,7,10.0,5190
9.899325836756939,7,3.0,3649
9.89960186034698,6,3.0,6194
9.900024501375155,6,3.0,6535
9.900044180073412,1,3.0,6570
9.900458843334919,7,3.0,4866
9.900710393410815,8,5.0,5329
9.900754346614809,9,59.0,1937
9.901043482545862,1,1.0,6571
9.901219861287165,1,3.0,6572
9.901500538502711,7,6.0,4660
9.90192900102861,7,45.0,3304
9.90202913570815,9,2.0,4409
9.902576808313457,7,7.0,4170
9.902616408391555,6,2.0,6243
9.902727639244105,6,2.0,5384
9.902943376704313,1,9.0,6573
9.903311121293381,7,49.0,3439
9.903544883343564,7,6.0,3108
9.903544883343564,16,6.0,3108
9.90371386736434,9,12.0,3711
9.903830656357773,1,4.0,6574
9.905247411255834,7,11.0,1850
9.905630094692107,7,2.0,4993
9.905832255961537,7,2.0,5213
9.90597343494564,1,5.0,6575
9.906082817977198,7,7.0,3166
9.906159809067958,7,2.0,4873
9.906792727534338,6,1.0,6322
9.90680989662279,9,44.0,2643
9.90682886909864,6,2.0,6545
9.907328185804529,6,6.0,5992
9.907421964681793,7,7.0,3957
9.907563782623992,9,1.0,4702
9.907730606531103,1,1.0,6576
9.908270722678411,6,5.0,4529
9.9085258976541,1,1.0,6577
9.908640086598888,6,4.0,6387
9.90893124121662,7,4.0,5182
9.909111747353428,7,1.0,1942
9.90936018716037,7,26.0,5376
9.910012983434202,7,5.0,4859
9.910147903065418,7,1.0,3632
9.910309374591664,1,5.0,6578
9.910387073233082,7,8.0,4677
9.911022815878306,9,1.0,2829
9.911088197085816,6,1.0,2626
9.911268953396306,9,5.0,1518
9.911765401432602,6,4.0,5966
9.912217795140114,1,1.0,6579
9.91226344767518,6,3.0,4596
9.912335660789587,1,37.0,6580
9.912644822015807,1,3.0,6581
9.91309689673054,1,2.0,6582
9.913341206944446,1,4.0,6583
9.913343618231316,7,41.0,2279
9.914757153845484,7,16.0,2558
9.914978578477879,6,4.0,5336
9.915196722915246,6,6.0,6359
9.916421614833098,1,3.0,6584
9.91681398541308,7,2.0,4485
9.916832269028621,6,1.0,5043
9.91686721924817,1,1.0,6585
9.917398823705723,8,3.0,5010
9.91816978801972,1,6.0,6586
9.918188517572434,8,3.0,5620
9.918215256818478,6,3.0,6208
9.918768216139068,6,1.0,6012
9.918806403061991,6,10.0,6476
9.919129850040974,7,2.0,2054
9.919237040414924,6,7.0,6314
9.919664174367409,6,8.0,6033
9.919678593255128,8,2.0,4758
9.920210507190653,9,52.0,2165
9.920455504776308,6,2.0,5906
9.921006087339082,1,6.0,6587
9.921245491134725,7,5.0,3717
9.921471747004066,1,2.0,6588
9.921616514960759,7,2.0,3472
9.92165900839065,7,4.0,4065
9.921883846365265,6,1.0,6521
9.922310785048708,7,3.0,3538
9.922641417792928,6,14.0,6491
9.922810657297308,8,44.0,3209
9.922849189098894,1,4.0,6589
9.922982630549244,9,27.0,5134
9.923065116223965,6,4.0,6086
9.923117420494666,1,2.0,6590
9.923712019081965,9,11.0,5245
9.923989790978682,7,1.0,5008
9.924078771937614,7,8.0,2284
9.92475624040159,1,1.0,6591
9.925045946496502,7,1.0,5851
9.925202713443861,7,14.0,2127
9.925389352892834,9,3.0,5565
9.925734812897756,7,1.0,5935
9.925747015215087,6,10.0,3812
9.92587740838824,6,8.0,5235
9.926007996929746,7,2.0,4695
9.926736685159497,6,5.0,3247
9.926868678188644,8,1.0,4507
9.927413993960823,1,1.0,6592
9.927693707479364,1,8.0,6593
9.928128668660209,6,2.0,6524
9.928149918113233,1,3.0,6594
9.92836466159526,1,6.0,6595
9.928450055845323,7,2.0,3371
9.92896154756575,16,7.0,1961
9.92958442781624,6,5.0,6080
9.929641716117294,8,47.0,3342
9.93012730729983,1,6.0,6596
9.931212594052308,6,2.0,5741
9.933029717453678,7,30.0,1480
9.933403987739117,6,9.0,5980
9.933575644592487,9,1.0,1791
9.933600067662923,8,6.0,4475
9.934621990470433,9,41.0,1419
9.935284163319107,9,6.0,5013
9.935402276620733,9,60.0,3603
9.93596884893261,6,1.0,5776
9.935991287718174,1,3.0,6597
9.936035710416808,6,1.0,4923
9.93624887372889,6,2.0,4067
9.936617358318061,6,28.0,6530
9.936648431750847,8,3.0,5679
9.93674455858065,7,5.0,2357
9.937090234773871,1,2.0,6598
9.93715791431276,6,2.0,6065
9.937762738090376,7,1.0,4895
9.938310663824081,7,2.0,3553
9.938511622556385,7,3.0,4627
9.938742775677763,6,6.0,6554
9.938775316648684,8,12.0,3443
9.939663162129113,6,2.0,6463
9.939931828436377,6,2.0,6548
9.939935626679677,1,1.0,6599
9.940656180519163,6,4.0,5889
9.940818358791187,6,8.0,4600
9.94170812277522,1,3.0,6600
9.94171838342993,7,3.0,2828
9.942193629302167,7,2.0,5473
9.942419091382611,6,10.0,6329
9.942650911055313,6,1.0,6371
9.943064714462452,1,6.0,6601
9.943794761589935,6,5.0,6182
9.944114702917815,6,4.0,5465
9.944552269517665,1,3.0,6602
9.944730177622894,1,4.0,6603
9.944773781172305,8,1.0,4426
9.94490936909011,7,5.0,4478
9.945161137252008,6,3.0,6242
9.946365727910226,7,16.0,2306
9.946490799126536,6,5.0,4551
9.94675988010259,1,12.0,6604
9.94706386454885,6,17.0,5085
9.947307045567028,7,5.0,5349
9.948286212428995,7,3.0,4523
9.948426800738707,6,7.0,5149
9.948538789188369,7,1.0,3573
9.94883802128807,6,2.0,6383
9.94997108423272,7,6.0,2374
9.9502491050929,7,14.0,4406
9.950606726578206,8,3.0,4838
9.950725328235603,1,14.0,6605
9.951316936096383,1,1.0,6606
9.951924108130516,7,2.0,3031
9.95297263410478,1,1.0,6607
9.954109067174109,6,6.0,4399
9.954572828144352,7,2.0,1073
9.954646240174409,1,7.0,6608
9.954765200084442,6,2.0,6527
9.955374752866657,6,6.0,6347
9.955490013708976,7,3.0,815
9.955654436985201,9,3.0,4003
9.955782275799233,1,3.0,6609
9.956906379998156,6,1.0,6576
9.95706789186572,1,2.0,6610
9.957120086989462,7,26.0,2760
9.957346599232396,6,5.0,3988
9.958566424930407,6,13.0,5757
9.958624748361773,7,8.0,3121
9.959920872040719,7,5.0,4200
9.960433170949642,6,11.0,6203
9.96049704188596,8,3.0,5769
9.960704256789528,7,12.0,5016
9.961293965808704,6,24.0,5951
9.961587622878142,1,2.0,6611
9.961904233580036,6,3.0,6346
9.962009686082043,1,1.0,6612
9.962526941579695,7,14.0,2968
9.962526941579695,16,14.0,2968
9.962832972911514,7,6.0,3590
9.963069811125562,1,1.0,6613
9.963074024374448,7,5.0,3003
9.963207279058034,7,3.0,4957
9.96377038128133,6,18.0,6229
9.964350708020378,7,45.0,1503
9.964547387027686,6,3.0,6566
9.965395529238835,6,5.0,5859
9.96568159503022,6,1.0,3949
9.965768180891674,7,7.0,5114
9.965930896061648,2,10.0,6614
9.965973843000649,1,2.0,6615
9.966085560942059,1,3.0,6616
9.966506761982282,7,54.0,923
9.966799267878871,7,1.0,5269
9.967529656099654,7,3.0,2228
9.967960634514299,6,3.0,4278
9.968199843543301,8,5.0,5272
9.968805806954563,9,59.0,3402
9.969193622401715,8,1.0,4821
9.969212123443418,7,3.0,1684
9.969247099608332,6,12.0,3588
9.96941806174521,6,7.0,5887
9.969492126448412,6,3.0,5869
9.970467307491893,9,14.0,2819
9.970956729473086,7,2.0,4074
9.971024978455807,7,2.0,2955
9.971573028277929,9,3.0,4762
9.972255523372665,6,8.0,6356
9.972749226158282,7,5.0,2805
9.973199412861415,6,13.0,4530
9.973598176526421,7,2.0,3116
9.973665080470102,9,6.0,4104
9.973880606549676,6,7.0,5904
9.974151060622546,7,4.0,4280
9.974512365426197,6,53.0,3744
9.975204413700638,7,20.0,3925
9.975272541831645,2,5.0,6617
9.975314479250601,6,2.0,4377
9.975385546884594,1,1.0,6618
9.975468767683717,1,1.0,6619
9.976065666036192,7,2.0,3057
9.976222867089872,6,6.0,5993
9.976303697092884,6,2.0,6507
9.97690538977788,1,2.0,6620
9.977103243864462,7,6.0,4618
9.977250125916514,6,5.0,6363
9.977253268387331,7,5.0,3969
9.977276543934181,9,1.0,2112
9.977319540207485,8,23.0,4138
9.977699457508908,7,3.0,4220
9.978115245147949,6,6.0,5607
9.978231558437116,6,3.0,3785
9.978372104211644,2,57.0,6621
9.978411335887607,7,12.0,140
9.979051083856877,7,8.0,1602
9.979051083856877,16,8.0,1602
9.9795540249864,1,1.0,6622
9.97981013570818,7,4.0,4018
9.98041826406275,6,3.0,6413
9.980502985290968,6,2.0,5847
9.980718841919014,6,14.0,4929
9.980933642507823,8,33.0,5206
9.98100319575605,6,6.0,6462
9.981596850614372,6,9.0,5908
9.982120613779802,9,9.0,3619
9.982322752968077,6,5.0,3105
9.982480626707144,1,1.0,6623
9.983172012204168,6,1.0,6448
9.983423738388286,7,3.0,4193
9.983666020688487,6,5.0,6140
9.983923298909227,8,42.0,2271
9.983925199411438,7,4.0,2899
9.985070207018516,1,9.0,6624
9.98517109902063,7,3.0,2979
9.985336336339474,1,2.0,6625
9.985337922931501,9,1.0,3752
9.98588324930082,1,2.0,6626
9.986199909300584,6,3.0,1372
9.986204763947399,6,2.0,4778
9.986320814386943,1,1.0,6627
9.987344345586289,7,6.0,3951
9.987361162942964,8,3.0,4163
9.98746215795746,7,6.0,3986
9.98753461768822,9,1.0,2951
9.98774504521677,6,1.0,6495
9.988038389570256,9,8.0,3267
9.988056935057713,1,6.0,6628
9.988722790077661,6,4.0,1163
9.98945752455277,1,6.0,6629
9.989515905160188,6,3.0,5746
9.989755131859388,6,1.0,6613
9.989910395833993,7,9.0,3331
9.990129301433006,9,29.0,3051
9.990891563640957,6,2.0,5622
9.990994084815362,6,2.0,6058
9.99111649932072,6,3.0,6079
9.991298019125793,1,14.0,6630
9.991446540563793,8,1.0,4393
9.991679546234684,6,2.0,6432
9.991815769803729,8,1.0,3171
9.9918965970765,6,7.0,6444
9.991898969243545,2,7.0,6631
9.991929113466027,9,4.0,4087
9.991973944383405,6,3.0,6307
9.991984804906267,7,5.0,4829
9.993944381324892,1,13.0,6632
9.994257457547322,9,17.0,4578
9.994967374903874,6,5.0,6304
9.995062618184356,8,7.0,6441
9.995263764769778,1,27.0,6633
9.99532053839213,1,4.0,6634
9.995333694433906,9,60.0,1669
9.995466601586786,6,25.0,4782
9.995826962238516,1,2.0,6635
9.996741022018188,7,2.0,3878
9.997160292990793,7,48.0,3763
9.997167730874123,6,1.0,6299
9.99747432868103,1,1.0,6636
9.997729060064604,6,1.0,2788
9.997856588201145,7,1.0,3682
9.99791668272199,7,5.0,1585
9.998061605783642,9,1.0,4337
9.998144718108932,6,2.0,6434
9.998256867025372,1,5.0,6637
9.998638685767883,7,3.0,3435
9.998860512301206,1,1.0,6638
9.998905303035263,6,8.0,4690
9.999193677844609,7,8.0,4907
9.999658127783524,6,2.0,6582
9.99984310872837,7,1.0,5253
10.000043677940349,6,1.0,4109
10.00010274009136,18,,0
10.000377051362962,101,6.0,6639
10.000615351745129,9,3.0,3338
10.000855992209013,14,4.0,-132
10.000921421272732,7,8.0,5257
10.001122267300035,13,1.0,-523
10.001131732637539,18,,0
10.001142783432257,13,3.0,-459
10.001312233764793,101,4.0,6640
10.001332660986893,6,1.0,6591
10.001543050975721,6,14.0,6388
10.001813522387351,6,4.0,5592
10.001874197450386,13,3.0,-342
10.001961708017921,5,6.0,0
10.002393017705051,13,1.0,-868
10.002483977796384,7,24.0,2559
10.002549605491279,18,,0
10.00262208881218,101,3.0,6641
10.002936434022105,14,2.0,-498
10.00326995770776,7,9.0,4959
10.004216097907479,7,1.0,3614
10.004575217726927,13,2.0,-156
10.005188103995478,8,1.0,2233
10.005616469176928,13,3.0,-922
10.005693527757838,6,12.0,5088
10.005694709341277,6,1.0,4096
10.006007971142603,7,10.0,5667
10.006468591335423,9,13.0,1391
10.006660551108215,13,6.0,-390
10.006956821868593,13,2.0,-773
10.007075032312128,5,1.0,0
10.007153720161838,18,,0
10.007187072437999,14,3.0,-909
10.007215508878003,101,2.0,6642
10.007589757780122,13,1.0,-620
10.007834758573152,5,2.0,0
10.007850039129066,7,2.0,3743
10.00808994683727,7,2.0,4830
10.008116350053777,6,2.0,5703
10.008390517370033,7,5.0,3024
10.008623487928496,1,8.0,6643
10.008664091694294,6,5.0,3963
10.009215490421882,6,1.0,5978
10.009270855976151,7,2.0,5771
10.009911477841115,6,3.0,4339
10.010131530998681,5,1.0,0
10.01040225992052,1,2.0,6644
10.010482204106694,6,8.0,5789
10.010527134580748,18,,0
10.010604519107051,13,2.0,-439
10.010624711726729,101,5.0,6645
10.010903170139017,6,4.0,6123
10.011224783574871,6,1.0,5140
10.011309236142159,1,10.0,6646
10.01157427159959,18,,0
10.011677166868092,101,2.0,6647
10.012273242075233,6,4.0,5070
10.013294037375092,6,2.0,6541
10.01332446435441,13,1.0,-576
10.013375530548121,13,1.0,-723
10.013772428763788,14,3.0,-891
10.013864081772681,6,3.0,4143
10.014000491914144,1,1.0,6648
10.014213175957375,1,1.0,6649
10.014306541827077,6,2.0,3381
10.014320371159823,7,2.0,4395
10.014443659691828,1,6.0,6650
10.014520343412753,1,2.0,6651
10.014728532631633,7,4.0,4063
10.014802914137725,6,1.0,6068
10.014850237628792,7,55.0,1692
10.01485327486134,14,4.0,-869
10.014954533019885,7,41.0,3258
10.014989786458294,7,1.0,4928
10.015187287462163,7,1.0,5435
10.015268798911611,18,,0
10.015418934730354,7,1.0,4544
10.015573990928694,13,3.0,-22
10.015579255633797,101,2.0,6652
10.015708934239303,6,5.0,5534
10.015719264309148,5,8.0,0
10.015878089488968,6,1.0,4877
10.01592790684095,18,,0
10.015964148744937,101,2.0,6653
10.016216924948305,14,1.0,-425
10.016229951598865,1,3.0,6654
10.016386282206305,5,2.0,0
10.016433270728417,7,4.0,3534
10.016433270728417,16,4.0,3534
10.016478960207754,18,,0
10.016523801472616,101,4.0,6655
10.016619307684584,18,,0
10.01662276464841,101,3.0,6656
10.016777091898547,13,1.0,-978
10.017008005632569,8,8.0,4603
10.017154382510624,1,3.0,6657
10.017358068419107,1,1.0,6658
10.017687465221181,14,2.0,-939
10.017740317557445,7,6.0,2685
10.01799241260736,14,1.0,-224
10.017999423963206,6,52.0,2018
10.018003751157696,6,57.0,6621
10.018454873171823,7,13.0,3985
10.018641484785778,1,12.0,6659
10.018665838714998,2,8.0,6660
10.018749690387942,7,8.0,2235
10.018766155892687,14,2.0,-632
10.019250672326677,13,2.0,-225
10.019292682590514,1,25.0,6661
10.019526729398143,10,44.0,6042
10.019591446778694,13,3.0,-597
10.019629559269383,6,1.0,4555
10.019685979953605,1,22.0,6662
10.019923346066218,1,2.0,6663
10.020152938967323,1,6.0,6664
10.020398283540018,8,46.0,4867
10.020824559751391,14,4.0,-105
10.021393869591163,13,1.0,-62
10.021543263405116,6,12.0,4700
10.021599274119158,1,4.0,6665
10.021653446401551,1,8.0,6666
10.021955480614158,13,1.0,-816
10.022970789970206,13,2.0,-314
10.023040287417121,7,5.0,4152
10.023219994990011,7,15.0,2946
10.023376282500747,13,1.0,-68
10.023489557441337,6,11.0,5541
10.023954777825494,1,6.0,6667
10.023977811200522,1,1.0,6668
10.02415932795092,7,3.0,2494
10.024675845635887,13,25.0,-428
10.025176851572681,1,4.0,6669
10.025313844123193,18,,0
10.025333575852445,6,10.0,6614
10.025388131861403,101,6.0,6670
10.025401468521558,7,32.0,3796
10.025757679267075,8,3.0,4297
10.025964968137451,6,37.0,6580
10.025983029643777,14,1.0,-650
10.026537049936891,14,1.0,-169
10.026601902989789,5,1.0,0
10.026714043184024,2,5.0,6671
10.026765714751495,7,25.0,3208
10.026863605554661,8,6.0,5699
10.026985914453686,9,2.0,3495
10.027070359654381,7,3.0,4842
10.027175346445041,7,8.0,5052
10.027735287860958,14,5.0,-232
10.027833552333211,7,4.0,5227
10.028088551153173,5,1.0,0
10.02817604789249,13,1.0,-40
10.028277306782103,13,3.0,-637
10.028297836816387,6,2.0,5666
10.028663334071636,8,1.0,6258
10.028788068043985,18,,0
10.028810265893929,101,8.0,6672
10.028905134467664,9,2.0,3541
10.029027829335723,1,7.0,6673
10.029063237848037,5,4.0,0
10.029152709641004,9,6.0,1984
10.029247810808013,12,16.0,4464
10.029719074305891,9,2.0,4904
10.029823420280897,7,18.0,1902
10.030318172291285,14,1.0,-658
10.030330075973586,7,2.0,3990
10.030367580260688,1,2.0,6674
10.030603305662563,9,5.0,2884
10.030727652329823,13,1.0,-906
10.030738886029395,6,3.0,6532
10.030868545335608,5,2.0,0
10.03093056279721,6,5.0,6233
10.030992157195268,7,3.0,5334
10.031060331306374,1,5.0,6675
10.031730768282555,9,12.0,3443
10.031935792092456,13,1.0,-339
10.032212097399713,13,1.0,-20
10.032220062032891,5,6.0,0
10.032462927578612,9,1.0,2506
10.032584733833678,14,8.0,-308
10.032859002203505,8,2.0,6002
10.03294304326955,6,7.0,6024
10.033279227224451,7,36.0,5636
10.033300840651426,13,4.0,-149
10.033385216068037,6,4.0,6281
10.033391004775945,7,2.0,5068
10.03387710254188,9,1.0,3855
10.034087972870196,14,2.0,-965
10.034275202447684,6,1.0,3857
10.034943924423441,6,1.0,6287
10.035023098815115,1,1.0,6676
10.03519262008736,13,39.0,-116
10.035278188124652,18,,0
10.035299005639708,101,8.0,6677
10.035553308764321,7,2.0,3977
10.035592095511602,6,13.0,6632
10.035659688530792,13,2.0,-216
10.035660821351858,9,6.0,5711
10.035720874190975,7,2.0,4992
10.035952222041171,1,6.0,6678
10.036091429216096,1,1.0,6679
10.036230171867594,14,6.0,-262
10.036248466182279,1,9.0,6680
10.036586537748407,6,3.0,6114
10.036621480819644,7,4.0,3819
10.03703879509112,7,1.0,5243
10.037492207073413,9,46.0,4439
10.037606343751786,18,,0
10.03774927105546,101,4.0,6681
10.03791888801061,7,1.0,3943
10.038199628025307,6,5.0,5946
10.038536382500473,5,3.0,0
10.038732322531144,14,1.0,-905
10.038820497183849,6,2.0,4916
10.038993506789417,5,6.0,0
10.039020886009492,7,25.0,4785
10.03905017572127,7,58.0,3262
10.039641756544128,13,1.0,-499
10.039703807595124,14,3.0,-707
10.039777124752266,1,1.0,6682
10.039808862100855,13,5.0,-784
10.0398881221885,14,2.0,-608
10.040042566096535,6,2.0,5829
10.040433297343451,5,4.0,0
10.040478549822632,1,3.0,6683
10.040570337627363,1,7.0,6684
10.040650616361733,13,6.0,-11
10.040682327592148,8,1.0,5586
10.04074081630586,7,2.0,6026
10.04085488166078,1,11.0,6685
10.040901095240018,6,3.0,6301
10.041417478455838,7,5.0,4008
10.041637905594621,6,12.0,4909
10.041646332920937,9,5.0,5806
10.042154505134578,8,9.0,4566
10.042453048241496,6,10.0,6414
10.042513810354002,18,,0
10.042633339935799,101,1.0,6686
10.042867283580813,7,1.0,3164
10.043357078023103,13,2.0,-104
10.043439370607793,14,1.0,-177
10.04384340050178,7,11.0,2848
10.043988498319939,6,5.0,6292
10.044284802523089,18,,0
10.044373677426986,101,4.0,6687
10.044587736501164,7,3.0,4149
10.044909031322153,1,2.0,6688
10.045181572624553,8,1.0,5079
10.04529921253062,5,4.0,0
10.046161709474507,7,6.0,4508
10.046355647256531,18,,0
10.046381566097025,101,1.0,6689
10.046437348219019,18,,0
10.046520946548597,7,5.0,3597
10.046558148322939,6,2.0,3953
10.046750579239628,101,4.0,6690
10.047119310345419,14,4.0,-792
10.047267903789228,7,3.0,3906
10.04732148087585,13,1.0,-474
10.047368353509558,7,45.0,1787
10.047379994999362,13,1.0,-370
10.047393127368679,6,3.0,5953
10.047814372037822,1,1.0,6691
10.047823238326876,8,3.0,5915
10.048593057827752,7,8.0,4194
10.048672424123977,13,2.0,-376
10.048826222227767,8,19.0,1548
10.04918498606858,1,5.0,6692
10.04924901847232,6,1.0,5867
10.049408090953024,6,9.0,6256
10.04981891275975,8,12.0,4628
10.049850345786886,7,1.0,3344
10.050111487183964,13,1.0,-1005
10.050727821361795,13,1.0,-374
10.050981938738758,14,1.0,-908
10.05105355630661,14,3.0,-804
10.051483478803569,7,1.0,4036
10.05158055558167,6,7.0,6631
10.051652271804935,1,10.0,6693
10.05214571404239,13,1.0,-1011
10.052361716144075,6,6.0,6457
10.053036054561375,1,1.0,6694
10.053497598639186,7,6.0,5415
10.053763621031475,8,54.0,3083
10.053866462541183,7,20.0,1699
10.05388449171035,6,8.0,6593
10.053943148715113,7,24.0,3185
10.054093340776685,1,1.0,6695
10.054129290272577,1,3.0,6696
10.05433228158071,6,5.0,5470
10.05436917297046,7,41.0,4442
10.054538399993378,7,7.0,5512
10.05464505008853,7,5.0,2851
10.05472936431714,6,29.0,5688
10.054880983313623,1,1.0,6697
10.05598065681705,14,2.0,-194
10.056622658298895,11,57.0,4776
10.056845301037008,5,6.0,0
10.05762269912612,6,1.0,6349
10.057652837973713,6,30.0,5437
10.058196063761308,14,4.0,-411
10.058241160286592,6,1.0,6108
10.05839321367046,14,2.0,-684
10.058440627785421,5,14.0,0
10.058631416749863,16,47.0,2203
10.05871125479248,5,1.0,0
10.058901301312943,7,1.0,5050
10.058901773176165,6,1.0,6055
10.059089902638862,8,3.0,6307
10.059527979842978,5,1.0,0
10.059669600359292,13,1.0,-176
10.059760748138755,5,3.0,0
10.059854664219138,7,5.0,4044
10.059982587830351,5,5.0,0
10.060317321693187,9,58.0,682
10.06035092791391,13,8.0,-35
10.060462858382152,5,1.0,0
10.060690166353616,7,20.0,5650
10.060849701740674,6,2.0,4357
10.061155745494737,13,5.0,-714
10.061194400638998,13,1.0,-378
10.061432812037653,1,2.0,6698
10.061953182981386,13,2.0,-1031
10.06202988694576,1,3.0,6699
10.062227748807814,6,16.0,2393
10.06233681833697,8,3.0,5609
10.062566682772761,5,57.0,0
10.06275201559797,6,6.0,6628
10.062760498949796,6,2.0,4142
10.063089741138842,6,1.0,5918
10.063418232760249,1,3.0,6700
10.063615192442835,5,3.0,0
10.063970344972612,8,6.0,4460
10.06499768531791,5,2.0,0
10.065096734426927,14,2.0,-546
10.065186048735201,7,2.0,5394
10.065350750858954,9,2.0,4427
10.065759684940023,9,19.0,1548
10.06613515937443,13,6.0,-429
10.066243267808348,7,2.0,3846
10.066519197896536,7,2.0,3970
10.066570650802342,7,5.0,3235
10.066644154120384,7,12.0,3187
10.066709689841815,1,6.0,6701
10.066941068294081,7,3.0,5170
10.067009724738504,6,11.0,6022
10.067164655501038,7,41.0,3480
10.06742521411711,7,5.0,4946
10.06744477081116,1,2.0,6702
10.067844465696414,6,1.0,6295
10.068288780845325,13,4.0,-158
10.068704651180672,8,4.0,6681
10.06871456711649,5,5.0,0
10.069656680540906,9,22.0,5707
10.069817911914205,13,3.0,-59
10.070012123848596,13,5.0,-33
10.070118830580187,6,37.0,5101
10.070166395171045,13,1.0,-202
10.07018746599295,13,2.0,-45
10.070195805819283,7,3.0,5343
10.070378047471797,7,5.0,3782
10.070462700887466,7,3.0,5522
10.07048755825294,5,10.0,0
10.071044148348,7,5.0,4388
10.071230035224962,6,12.0,5290
10.071315346427967,1,1.0,6703
10.071422117186845,6,5.0,4698
10.071827859251488,14,1.0,-966
10.072111270569188,1,5.0,6704
10.072441262207994,1,21.0,6705
10.072566282962361,9,1.0,4507
10.072727257184802,9,12.0,4628
10.07299502513193,7,3.0,5957
10.073524348675056,5,1.0,0
10.074022432241046,13,2.0,-1012
10.07441866397819,6,2.0,5215
10.074541276865629,7,19.0,2013
10.074584056159274,14,2.0,-438
10.074625921120049,6,1.0,6284
10.075116687660097,13,1.0,-15
10.07532474018117,13,2.0,-968
10.075733026668301,6,22.0,6150
10.076011566818028,6,3.0,6465
10.076012667128225,7,4.0,3169
10.076367954811277,5,5.0,0
10.076412855153436,7,2.0,4674
10.076758178463454,7,5.0,5431
10.07685351124471,1,17.0,6706
10.076995612253778,13,2.0,-900
10.077137253203343,13,2.0,-76
10.077221658531371,6,2.0,4090
10.0775792940163,6,10.0,3911
10.077846093307867,1,3.0,6707
10.078739516260871,6,5.0,6533
10.078842022273102,7,4.0,4174
10.07900758028985,9,24.0,1901
10.079043915497744,1,3.0,6708
10.079126515363695,5,34.0,0
10.079146777936622,14,1.0,-136
10.0792407262654,1,5.0,6709
10.079482610620577,7,1.0,4029
10.079607501614124,6,2.0,6297
10.079884396657322,6,31.0,4581
10.080458142750745,7,35.0,2272
10.080783720100763,1,6.0,6710
10.080801408835935,9,32.0,3879
10.080951236354666,6,6.0,6353
10.08104099339307,7,56.0,3207
10.08111107294578,14,11.0,-7
10.081363584582245,9,3.0,3659
10.081583307543337,1,4.0,6711
10.081638829643394,6,5.0,6464
10.081819566620391,14,5.0,-346
10.081956227820255,8,23.0,5487
10.082712962381768,7,1.0,5652
10.083097993899337,6,21.0,5036
10.083441713592153,6,1.0,6691
10.083503082844802,6,2.0,6538
10.083557216291716,7,4.0,6054
10.083617109658942,9,1.0,3409
10.084128011186769,9,11.0,5547
10.084168889976361,6,9.0,6480
10.084261029091609,5,2.0,0
10.084309500665903,6,2.0,4239
10.08436701648035,13,3.0,-528
10.084582785587616,7,1.0,4902
10.084905720964118,13,1.0,-54
10.085091141146794,5,1.0,0
10.085460837254667,13,2.0,-205
10.085944305773552,7,6.0,3764
10.086420839130877,9,1.0,3816
10.087292052416991,9,2.0,2331
10.087715534201758,14,6.0,-189
10.08791121089154,7,1.0,3861
10.087917811021569,7,46.0,327
10.088075805000528,13,3.0,-151
10.08814711255036,1,16.0,6712
10.088474261424848,13,2.0,-594
10.088713089583209,1,6.0,6713
