time,event,degree,inf_id
2.8633964150950693,1,49.0,122
2.8636779099259067,1,10.0,123
2.8766732560748047,1,33.0,124
2.888064221050623,6,7.0,79
2.891924029032366,8,17.0,41
2.8937367494780686,1,2.0,125
2.9029852148452524,6,53.0,117
2.905347841907176,8,2.0,39
2.9088239921101358,1,43.0,126
2.915624831739655,1,6.0,127
2.9194701182342024,1,12.0,128
2.9210038365828095,6,2.0,121
2.9326351804918454,1,48.0,129
2.941213972472382,1,54.0,130
2.94896075474095,1,41.0,131
2.958959943401239,1,2.0,132
2.9645989149197898,8,54.0,44
2.9658705414704594,1,1.0,133
2.968829135530768,6,43.0,84
2.970988662435571,6,2.0,55
2.974929151668155,1,8.0,134
2.9759736817940063,1,12.0,135
2.9888180406584057,1,21.0,136
2.9893130170595015,9,17.0,41
2.991256904693231,8,7.0,18
2.992128535969486,1,58.0,137
2.995410175550179,6,38.0,82
2.9965395401021793,1,55.0,138
2.9977011217979896,6,58.0,72
3.0040030617470572,18,,0
3.004013872986662,101,6.0,139
3.0047715200064777,18,,0
3.0048429560316223,101,24.0,140
3.0064080085905576,18,,0
3.006437200951288,101,13.0,141
3.00918604037625,2,24.0,142
3.009970316997962,18,,0
3.0100684890125433,101,19.0,143
3.019379814472167,18,,0
3.01939131528145,101,45.0,144
3.020682239823517,8,45.0,144
3.0223901496191323,18,,0
3.0224126919741177,101,44.0,145
3.0229695794527487,6,18.0,30
3.0238904590028826,1,3.0,146
3.0276085076613892,18,,0
3.0276615533421363,101,6.0,147
3.030349246084203,6,5.0,38
3.030725800487116,1,4.0,148
3.0324121750537048,1,14.0,149
3.034979522711991,18,,0
3.03502166086386,101,28.0,150
3.0388920335706224,18,,0
3.038935744930118,101,60.0,151
3.039750095756691,18,,0
3.039814152262453,101,5.0,152
3.041167532436526,18,,0
3.0411765069667434,101,55.0,153
3.0429763431702215,18,,0
3.0430012632278025,101,3.0,154
3.043718389086861,18,,0
3.043815564957742,101,42.0,155
3.0618518491002513,7,7.0,23
3.062886010262033,1,1.0,156
3.064160720846846,1,14.0,157
3.0666853292457374,1,2.0,158
3.0681051898123792,1,3.0,159
3.0724909345333886,6,43.0,126
3.075128470200973,1,12.0,160
3.0852886566013877,1,8.0,161
3.0866636167420767,6,2.0,125
3.0913033871028306,1,2.0,162
3.0930001072978084,6,57.0,98
3.096749876795609,1,25.0,163
3.0980381269987407,6,58.0,87
3.1063605343607823,1,43.0,164
3.1086217947503294,6,3.0,92
3.1096214285797172,6,3.0,109
3.1133231767940797,1,4.0,165
3.1247132374505364,1,45.0,166
3.1255901108078104,1,13.0,167
3.1271923348788566,1,5.0,168
3.130938205624369,6,13.0,105
3.1333865665767666,1,46.0,169
3.14008525827895,7,33.0,69
3.140648985840382,1,3.0,170
3.1439045028876893,6,4.0,148
3.148757648458502,6,44.0,57
3.155724405919333,1,5.0,171
3.157397150714174,8,3.0,56
3.1657412335541886,8,19.0,37
3.169550775913747,8,45.0,51
3.1699193884435646,1,9.0,172
3.171798961319377,1,45.0,173
3.177729992953678,1,3.0,174
3.1825049464438053,1,12.0,175
3.189301030266288,1,10.0,176
3.1924584728794736,7,7.0,79
3.196832788946136,1,2.0,177
3.1976446630098025,7,23.0,47
3.199129364609786,6,13.0,120
3.1995274427954334,6,46.0,119
3.2001243543824924,1,3.0,178
3.2004114118561597,6,49.0,122
3.207938161272926,1,3.0,179
3.2089654396715104,1,2.0,180
3.2185968763992676,6,43.0,83
3.2223786036875746,6,1.0,88
3.2232894254328475,9,3.0,56
3.223447331663672,7,57.0,10
3.224182563003842,1,51.0,181
3.2313744227928742,1,8.0,182
3.2339297604553705,6,3.0,77
3.236779241159373,1,3.0,183
3.2381412354417227,1,8.0,184
3.2409126152640297,8,48.0,68
3.249983178729427,1,30.0,185
3.250007647707104,1,3.0,186
3.253816654646946,6,44.0,78
3.2588563924455025,8,42.0,155
3.261735817987883,1,21.0,187
3.2639986739686115,1,9.0,188
3.2650683329624357,9,2.0,39
3.2770496254775257,1,9.0,189
3.281188867204273,1,20.0,190
3.285999133508314,1,25.0,191
3.2945931879932338,1,50.0,192
3.3015336113593503,1,12.0,193
3.3090500872211557,6,51.0,181
3.3113122132376995,1,31.0,194
3.314545769790658,1,12.0,195
3.317346520952699,1,53.0,196
3.31794094793453,1,33.0,197
3.3280949198482044,1,4.0,198
3.3349930356746023,7,43.0,21
3.3373999921951083,1,44.0,199
3.3375708446832144,1,27.0,200
3.3424656292730566,1,34.0,201
3.3426965083211733,1,4.0,202
3.347223617276247,6,12.0,195
3.3582626351177387,6,3.0,178
3.3679188776194717,1,2.0,203
3.368614466707437,6,6.0,107
3.3715474019624674,6,9.0,188
3.3732341263075964,6,48.0,129
3.374584024359924,1,53.0,204
3.375674021121686,1,1.0,205
3.3768228820613224,1,31.0,206
3.3779913329702618,1,28.0,207
3.3786416302654114,6,8.0,161
3.3835128078088013,1,29.0,208
3.3858053932957684,6,31.0,206
3.386908494202319,6,45.0,45
3.38707011688971,9,54.0,44
3.387411260625011,7,9.0,28
3.3886019564639587,1,5.0,209
3.3935566508985455,1,2.0,210
3.393576927731757,8,1.0,65
3.4012092760509187,6,1.0,110
3.4028802037294765,6,3.0,183
3.4072609445862745,1,8.0,211
3.411222009975796,6,29.0,32
3.4117352954827207,6,5.0,168
3.412611217485028,1,14.0,212
3.41793434712945,1,4.0,213
3.424488722536669,1,47.0,214
3.430761945337541,7,2.0,7
3.4311360696924664,6,41.0,131
3.4344128384233885,1,44.0,215
3.4352549813975166,1,8.0,216
3.437876701318282,1,3.0,217
3.439301878877784,2,7.0,218
3.439605312806555,1,12.0,219
3.4401858482622973,1,23.0,220
3.4420462326905508,6,10.0,123
3.4428935740529036,6,12.0,128
3.4457810039337584,1,4.0,221
3.4466882351051877,6,3.0,103
3.459063336039772,1,3.0,222
3.459089672242033,6,22.0,115
3.459638424655862,1,5.0,223
3.4632998330129197,6,2.0,210
3.4635000107339913,7,56.0,48
3.463813831311187,1,1.0,224
3.4647327289788756,1,5.0,225
3.4662842235724325,6,12.0,160
3.476218645420494,6,52.0,71
3.4769387022870566,6,53.0,94
3.477603875476856,6,55.0,138
3.4795413209283153,1,3.0,226
3.4823067425891345,1,48.0,227
3.4866443864316277,2,44.0,228
3.494132911369126,6,39.0,25
3.4962568397461835,1,5.0,229
3.4963058494476433,6,9.0,96
3.4994173416490244,1,3.0,230
3.5025920518291227,1,45.0,231
3.50788523597942,1,47.0,232
3.5125493760092104,1,16.0,233
3.5130703694812673,1,5.0,234
3.5151024703441482,1,46.0,235
3.5191643171366573,1,51.0,236
3.5242698734105162,6,6.0,114
3.524624233454667,6,43.0,111
3.5253361320227166,8,5.0,91
3.5256720896530744,1,11.0,237
3.5276624981291858,1,14.0,238
3.528055635654243,6,46.0,235
3.5281515570488877,1,42.0,239
3.5329414052977617,6,3.0,217
3.5342409675855935,6,51.0,15
3.5345833099245416,8,3.0,178
3.53678173050391,1,42.0,240
3.540892747498756,1,50.0,241
3.541509017044757,1,1.0,242
3.5428356075018628,1,8.0,243
3.5434836604061792,1,1.0,244
3.545695668273337,1,2.0,245
3.5473838589896856,1,14.0,246
3.5487722725220014,8,5.0,152
3.5522237679692816,1,35.0,247
3.5549387209498136,8,56.0,64
3.5577648722649164,1,15.0,248
3.5608764557154524,6,4.0,165
3.562001532478586,1,10.0,249
3.5670005649106287,8,55.0,153
3.568195946698833,7,53.0,4
3.569290386768794,6,42.0,239
3.5695175122288907,1,36.0,250
3.5700672483881717,1,2.0,251
3.571639439680682,1,18.0,252
3.576236063693429,1,2.0,253
3.576752300574614,1,32.0,254
3.5789590941236344,1,2.0,255
3.5815032030903686,6,3.0,170
3.5910381828937576,1,13.0,256
3.5927046795467708,1,41.0,257
3.5965564005622483,1,35.0,258
3.5985025070546874,6,8.0,134
3.6015361130757118,1,51.0,259
3.6086659022655048,1,2.0,260
3.6100056974348393,6,4.0,198
3.610227556968117,1,5.0,261
3.6113272380170396,1,5.0,262
3.612281868019262,6,48.0,74
3.6125270402641125,1,2.0,263
3.6154513210064727,6,10.0,176
3.6167328993450725,1,45.0,264
3.617073676161853,6,45.0,166
3.6188956704121638,1,56.0,265
3.620918814523814,7,58.0,87
3.6218768172974856,1,16.0,266
3.626976167584859,1,3.0,267
3.6291669956076795,1,5.0,268
3.6317229925602468,6,13.0,256
3.634213449276561,1,5.0,269
3.6358863748476473,6,45.0,173
3.6381015726926385,7,9.0,16
3.6395238508204857,1,3.0,270
3.6398764028052253,1,39.0,271
3.6415242264955427,1,30.0,272
3.642239186968373,6,33.0,197
3.642574203866731,1,41.0,273
3.6431763372929833,1,3.0,274
3.64394784422391,6,4.0,52
3.646313390501999,6,57.0,90
3.6463231281572526,7,49.0,122
3.6542450878708905,1,11.0,275
3.6553195771158093,6,2.0,86
3.657349468892509,1,3.0,276
3.6581290591348896,9,25.0,43
3.6581522686460644,1,6.0,277
3.6595458610896916,1,18.0,278
3.662356021131149,1,5.0,279
3.6637920635352907,1,4.0,280
3.6658738666162702,1,29.0,281
3.6659237666298483,1,20.0,282
3.6660762659004047,1,27.0,283
3.6683236023970593,6,6.0,277
3.669887560257885,1,17.0,284
3.6705972219540484,1,17.0,285
3.6719405388342627,6,3.0,274
3.6733048660408545,6,14.0,157
3.676734631041218,6,5.0,262
3.6793410257321595,1,22.0,286
3.683507350360809,6,3.0,270
3.683604210693133,1,3.0,287
3.6916923075557158,1,1.0,288
3.69278914864788,1,3.0,289
3.6988278329814217,1,34.0,290
3.70226628597629,1,46.0,291
3.702445149380198,6,8.0,182
3.704105822244981,1,10.0,292
3.712881375388501,8,39.0,25
3.7148555496614573,1,56.0,293
3.7150669429560557,1,1.0,294
3.7185346872840936,1,2.0,295
3.7219887197253336,1,11.0,296
3.723742213855009,9,34.0,33
3.730241644093208,2,8.0,297
3.7359077376152228,6,2.0,132
3.736243110118624,7,52.0,3
3.7373777631836775,7,8.0,20
3.7388971118723204,8,6.0,89
3.7399483827908964,1,9.0,298
3.740347634547141,6,51.0,259
3.740944310019172,1,6.0,299
3.7431489827703377,2,51.0,300
3.7479479284390225,8,1.0,26
3.7514253092964522,7,42.0,239
3.754366399485429,6,14.0,246
3.7545772018490284,1,47.0,301
3.7573944002849484,9,56.0,64
3.759396554840153,6,56.0,293
3.7618063343473858,1,2.0,302
3.7649208151303792,1,7.0,303
3.765585483004875,1,1.0,304
3.7659263710057718,6,16.0,233
3.768396792282178,1,41.0,305
3.7703834233256286,1,53.0,306
3.7731290052247934,6,20.0,190
3.776137496682489,1,59.0,307
3.776456301608682,1,58.0,308
3.7790885787803834,6,3.0,95
3.782087334730268,6,2.0,158
3.7821298769555978,6,6.0,299
3.7837969612407334,1,1.0,309
3.785348953688192,1,1.0,310
3.787822431672165,1,7.0,311
3.7883285564611295,1,3.0,312
3.789327044993172,1,5.0,313
3.790628087800363,1,40.0,314
3.7906644361215807,1,42.0,315
3.7933598349111484,1,3.0,316
3.797038690112216,9,48.0,68
3.797038690112216,16,48.0,68
3.7986036796250007,1,46.0,317
3.8022751745959273,1,8.0,318
3.802370347772264,6,5.0,279
3.802759304831674,1,10.0,319
3.803934898117534,6,3.0,222
3.805999038899343,1,4.0,320
3.807205028404381,7,8.0,31
3.8076700191338775,1,6.0,321
3.8078933166890825,1,4.0,322
3.808260571945327,9,7.0,18
3.8096003608130817,6,48.0,227
3.8098551308204076,1,2.0,323
3.8110853371209163,6,9.0,172
3.8114345873357327,1,17.0,324
3.8145432946131805,6,11.0,296
3.8147087690012462,1,55.0,325
3.814849527347783,6,20.0,282
3.815150758836778,1,6.0,326
3.818533046816267,6,54.0,130
3.824130836649753,7,50.0,63
3.8274179250522145,6,1.0,309
3.8353631993161197,6,42.0,315
3.8362151235031194,9,45.0,144
3.838408060462836,6,46.0,291
3.8396467224275095,1,60.0,327
3.840367952969654,1,34.0,328
3.8422132286479815,6,10.0,319
3.842313695939184,1,58.0,329
3.8435378323089218,6,7.0,218
3.8476638322724637,1,5.0,330
3.8543645000119118,6,44.0,199
3.8558653614477914,1,15.0,331
3.8564304598001438,1,9.0,332
3.8583250076264495,1,17.0,333
3.8593764585556563,1,1.0,334
3.860212160943155,1,45.0,335
3.86323104662549,1,45.0,336
3.8656261273949446,6,4.0,221
3.8679200619263776,6,18.0,252
3.8683728683595136,1,19.0,337
3.869344789849273,8,28.0,150
3.8726688393245077,1,25.0,338
3.8727675234411185,8,10.0,61
3.8765430327063135,1,55.0,339
3.8766835186547772,1,34.0,340
3.8788589864064567,2,6.0,341
3.8792678631711857,1,3.0,342
3.8821912311037208,1,60.0,343
3.883081334286214,7,5.0,5
3.8861444516751322,6,1.0,310
3.886417180815267,6,2.0,253
3.8876433364846177,1,56.0,344
3.8917615163620956,6,5.0,234
3.8919334438913276,6,2.0,263
3.893254597110542,1,4.0,345
3.8943316174474703,8,60.0,151
3.8959182399675027,1,1.0,346
3.897245539162303,1,52.0,347
3.8976124586341343,1,33.0,348
3.8976793684436286,6,18.0,278
3.9009833245203653,6,7.0,93
3.9034729645149553,1,16.0,349
3.9046383603457877,1,46.0,350
3.9064128532076032,6,53.0,196
3.906419665744716,1,7.0,351
3.9064818211604844,1,41.0,352
3.9068061935503673,9,28.0,150
3.90907912352555,1,15.0,353
3.9102255920477806,1,6.0,354
3.9118477778458147,1,10.0,355
3.9147877619257807,1,42.0,356
3.917583136934277,6,5.0,261
3.9220422008628257,8,13.0,141
3.9225271965784834,1,2.0,357
3.9232328049027827,7,58.0,72
3.923413162492298,6,28.0,207
3.924547646331706,1,12.0,358
3.9257569067250855,1,2.0,359
3.9289672949246808,6,11.0,275
3.931312641739407,1,5.0,360
3.932941002347308,1,4.0,361
3.9336873732184667,6,14.0,212
3.9357444046373153,1,8.0,362
3.941608138913923,6,2.0,359
3.9473803878409868,9,6.0,89
3.9481720740342205,1,1.0,363
3.9581922280445365,6,19.0,337
3.958354883132365,1,52.0,364
3.9630335303864483,6,16.0,266
3.966251714423187,6,10.0,292
3.968217015522495,1,27.0,365
3.9696477766670917,8,6.0,147
3.970886652079279,1,5.0,366
3.971737791101548,1,17.0,367
3.973102338616856,6,23.0,220
3.973113033320167,9,60.0,151
3.9735268141783644,1,5.0,368
3.9779324584376923,6,33.0,348
3.9808950827762435,1,6.0,369
3.9829114639539362,1,4.0,370
3.9836031944903088,6,36.0,250
3.9853182242513365,6,3.0,174
3.986556592455906,6,9.0,298
3.9886863740036804,8,45.0,45
3.9896581545248893,6,1.0,334
3.993256139927896,1,1.0,371
3.9966025547781316,6,3.0,146
3.997199256948955,1,1.0,372
3.9980159251458955,6,58.0,329
3.9994298205740355,1,25.0,373
3.9995809648363365,7,6.0,62
4.0013714965567795,6,25.0,338
4.001898180788488,1,3.0,374
4.003960757986246,1,27.0,375
4.004850683825756,1,4.0,376
4.005087900162591,6,12.0,358
4.0052628689444605,18,,0
4.005276558819218,101,11.0,377
4.0093413146259795,1,29.0,378
4.00943880492344,1,4.0,379
4.0112348298104195,6,1.0,75
4.011468819671192,6,2.0,357
4.014382641809899,6,3.0,287
4.014507118592851,1,25.0,380
4.017227222649819,1,6.0,381
4.017274746924516,18,,0
4.0174215161401,101,58.0,382
4.017544184912514,18,,0
4.017763837326602,101,57.0,383
4.019306789699352,1,6.0,384
4.021197979919392,1,58.0,385
4.021497059172922,18,,0
4.021512182826141,101,36.0,386
4.021669581525103,1,50.0,387
4.021992508012194,18,,0
4.02200128120637,101,4.0,388
4.022257314048227,18,,0
4.02242308592777,101,57.0,389
4.024136768617741,6,56.0,265
4.028651059706603,18,,0
4.0287022440208,101,57.0,390
4.028898939330228,6,56.0,101
4.0306000427939646,7,1.0,49
4.031322651478586,8,19.0,143
4.031477877725089,9,42.0,14
4.033388524601176,18,,0
4.033390218913454,101,2.0,391
4.03437528812466,18,,0
4.034396017206439,101,51.0,392
4.036048485003622,6,24.0,142
4.036933933079106,18,,0
4.036986663133549,101,11.0,393
4.040632723940747,1,15.0,394
4.042653969650251,18,,0
4.04265853699366,101,14.0,395
4.043357313150865,18,,0
4.043361479532951,101,8.0,396
4.044922760910091,18,,0
4.045008018725419,101,15.0,397
4.045449799471844,1,17.0,398
4.0467043626631725,1,4.0,399
4.04859091066742,1,19.0,400
4.048687954564392,18,,0
4.048789725654237,101,25.0,401
4.049316267954154,1,47.0,402
4.049322517345104,1,48.0,403
4.0507956583475675,7,5.0,35
4.051598764608867,1,39.0,404
4.052229804938183,1,30.0,405
4.056042655596542,6,5.0,171
4.057554872829587,1,11.0,406
4.058070650895056,1,7.0,407
4.060199111294647,1,3.0,408
4.065815352694726,1,3.0,409
4.066148850290156,1,57.0,410
4.0674468582996495,1,46.0,411
4.069316231919751,1,57.0,412
4.070223262972806,1,1.0,413
4.071110734189168,6,5.0,225
4.07561665707722,6,6.0,127
4.0759009095538525,1,50.0,414
4.077308146896721,6,53.0,204
4.082828770010484,1,1.0,415
4.0846481893729765,1,50.0,416
4.085893422980638,1,3.0,417
4.0860200826204345,6,16.0,349
4.093208240889005,1,8.0,418
4.093956117908545,1,4.0,419
4.096273908057882,1,41.0,420
4.097577130348132,6,19.0,400
4.098728599895314,1,3.0,421
4.098847727087737,6,9.0,189
4.101496497275851,6,8.0,318
4.10158724652967,1,42.0,422
4.103742077295864,1,45.0,423
4.103871175492526,1,15.0,424
4.103875229098904,1,23.0,425
4.1057230979439,8,2.0,125
4.1088403256276385,8,3.0,154
4.117287532250112,6,57.0,412
4.117565757917422,1,5.0,426
4.117612995074241,7,49.0,11
4.11904805781436,1,55.0,427
4.120471540964338,1,8.0,428
4.120922993505257,6,12.0,175
4.1223289062811235,6,4.0,361
4.122397721679222,1,4.0,429
4.123323036811034,1,12.0,430
4.125434510118212,1,33.0,431
4.125515240411288,8,10.0,176
4.125895038780772,8,11.0,393
4.126996217183029,6,5.0,209
4.127700053640836,6,8.0,211
4.1279495147918635,1,2.0,432
4.130300485227882,6,2.0,295
4.130414507685366,6,6.0,326
4.133840762789376,6,12.0,193
4.137004624200502,1,2.0,433
4.13840676981729,1,54.0,434
4.138857988616316,1,12.0,435
4.142531274642988,1,59.0,436
4.14272414823453,1,60.0,437
4.143301128050718,1,9.0,438
4.143402290555021,1,29.0,439
4.14371349988206,1,5.0,440
4.144992774018629,1,55.0,441
4.146076269899742,1,39.0,442
4.148125430925163,1,1.0,443
4.14895186033732,1,11.0,444
4.150837385578009,1,36.0,445
4.151951363460803,8,18.0,30
4.152981433878439,1,59.0,446
4.1530828344059465,7,35.0,40
4.153153332000552,6,5.0,330
4.155458586401471,1,21.0,447
4.157616919936809,6,30.0,185
4.158670395637668,1,53.0,448
4.15893086359853,1,14.0,449
4.1590107655845,6,1.0,371
4.159703240185749,1,56.0,450
4.160396349764926,1,2.0,451
4.160529293347456,6,29.0,208
4.160796235266947,8,12.0,358
4.161029590957318,6,11.0,237
4.166271796358079,6,4.0,376
4.168775751684534,1,27.0,452
4.16938313609422,1,57.0,453
4.170186771334156,1,2.0,454
4.1707230034523635,1,11.0,455
4.171221147032052,6,3.0,312
4.175663667775593,8,44.0,145
4.176754804763264,6,1.0,205
4.177581800734023,6,44.0,228
4.178763319779349,6,47.0,214
4.178948768203652,1,2.0,456
4.179592434582415,1,3.0,457
4.181197467021301,1,54.0,458
4.185224149597804,6,17.0,324
4.187397998802916,1,1.0,459
4.190345482252002,1,50.0,460
4.191634257315712,1,1.0,461
4.193349656206864,1,3.0,462
4.195481785158761,1,5.0,463
4.19644736778075,6,1.0,363
4.19774882748037,6,2.0,180
4.199081870914756,6,3.0,66
4.200494354050816,6,21.0,447
4.200795369393333,6,53.0,448
4.203002020018053,1,2.0,464
4.203740864414244,1,9.0,465
4.2048365027701164,6,48.0,403
4.20609480818332,1,33.0,466
4.2073537429467205,7,43.0,126
4.2076073176960715,1,55.0,467
4.2091198681285436,1,54.0,468
4.212027408500685,6,58.0,308
4.217853231975917,6,39.0,271
4.217932234801373,8,11.0,237
4.217972826739134,1,46.0,469
4.219670568181391,6,13.0,167
4.220618353565047,6,3.0,421
4.221949155441559,1,5.0,470
4.222317223651109,1,2.0,471
4.22306178907548,1,16.0,472
4.223447331663672,16,57.0,10
4.223452321875363,1,9.0,473
4.228147634580835,1,56.0,474
4.228720723629615,6,12.0,435
4.231079343983582,6,3.0,417
4.231261831004575,8,8.0,182
4.231962502564827,6,27.0,200
4.233167126748602,6,57.0,410
4.236272662745644,1,28.0,475
4.237222296958032,1,59.0,476
4.237535412193642,8,24.0,140
4.238777005060287,8,6.0,42
4.239890798162452,1,50.0,477
4.240108816967123,7,2.0,55
4.242130142208983,1,1.0,478
4.24451672525755,1,36.0,479
4.2445715862831,1,51.0,480
4.246566686765123,6,3.0,409
4.249121742812905,1,1.0,481
4.251025166540243,7,59.0,9
4.251362057192019,8,1.0,371
4.252021009716438,9,19.0,143
4.254375142302155,1,14.0,482
4.255697519157199,6,12.0,430
4.256389642269209,6,1.0,106
4.257446703933159,1,25.0,483
4.259042172664117,1,5.0,484
4.261006022636884,7,10.0,123
4.2620479686518715,1,1.0,485
4.263796288633409,1,6.0,486
4.265235485375475,1,55.0,487
4.2658966067853,1,3.0,488
4.2660254413700605,1,22.0,489
4.2684193110715904,1,4.0,490
4.2702318813123465,1,10.0,491
4.271173465321426,1,1.0,492
4.272416997209349,6,2.0,471
4.273028752892754,1,2.0,493
4.275756025013668,1,14.0,494
4.276857691805352,6,34.0,290
4.2772631428939665,1,2.0,495
4.277272301289617,1,3.0,496
4.277439902313258,6,33.0,431
4.277876257284869,6,35.0,258
4.279215711173166,6,5.0,313
4.279490620201273,1,8.0,497
4.280201342562208,9,24.0,140
4.2802468547987615,6,42.0,240
4.280385094413167,1,7.0,498
